Frame,numObj,x,y,z,doppler,peakVal
1,45,0.14082959294319153,1.8394492864608765,-1.2937676906585693,1.0391699075698853,117
1,45,0.12796559929847717,2.018544912338257,0.318042129278183,-0.3463899791240692,123
1,45,0.12582160532474518,1.9494717121124268,0.48629680275917053,0.3463899791240692,143
1,45,0.12582160532474518,1.9899930953979492,0.2772213816642761,-0.3463899791240692,134
1,45,0.12367761880159378,1.930733323097229,0.41567784547805786,0.3463899791240692,126
1,45,0.07470279186964035,2.3734116554260254,-0.2752743661403656,-0.3463899791240692,125
1,45,0.06827079504728317,2.1830549240112305,-0.04871506989002228,-0.6927799582481384,142
1,45,0.06719879806041718,2.148688554763794,-0.05173538625240326,-0.6927799582481384,146
1,45,0.06719879806041718,2.149052858352661,0.03333340585231781,-0.3463899791240692,207
1,45,0.06612680107355118,2.114356517791748,0.053133316338062286,-0.3463899791240692,181
1,45,0.0,2.144631862640381,0.15687307715415955,0.0,285
1,45,0.0,2.0672051906585693,-0.7067007422447205,0.0,233
1,45,0.0,2.0421080589294434,0.14780060946941376,0.3463899791240692,172
1,45,0.0,2.183015823364258,-0.08488369733095169,0.3463899791240692,236
1,45,0.0,1.9813586473464966,-0.920315682888031,0.6927799582481384,221
1,45,0.0,2.1846654415130615,0.0005080903647467494,-0.3463899791240692,199
1,45,0.0,2.218876600265503,0.020282909274101257,-0.3463899791240692,150
1,45,0.0,2.4085209369659424,-0.280444473028183,-0.3463899791240692,127
1,45,-0.06398279964923859,2.0463953018188477,0.014927873387932777,0.0,138
1,45,-0.06398279964923859,2.04194974899292,0.1356373429298401,0.6927799582481384,123
1,45,-0.06505480408668518,2.0800061225891113,0.055148351937532425,0.0,248
1,45,-0.06505480408668518,2.0777668952941895,0.11113904416561127,0.3463899791240692,275
1,45,-0.06505480408668518,2.0765631198883057,0.13172993063926697,0.6927799582481384,230
1,45,-0.06612680107355118,2.1130049228668213,0.09239708632230759,0.0,291
1,45,-0.06612680107355118,2.110598564147949,0.13674938678741455,0.3463899791240692,315
1,45,-0.06612680107355118,2.1115448474884033,0.12126408517360687,0.6927799582481384,279
1,45,-0.06719879806041718,2.1420488357543945,0.17653733491897583,0.3463899791240692,304
1,45,-0.06719879806041718,2.148252010345459,0.0674716979265213,0.6927799582481384,274
1,45,-0.07041479647159576,2.1951935291290283,-0.5033972859382629,0.0,161
1,45,-0.07041479647159576,2.2207491397857666,-0.37490934133529663,0.3463899791240692,153
1,45,-0.07148679345846176,2.2575385570526123,-0.36251863837242126,-0.3463899791240692,131
1,45,-0.07255879044532776,2.291990041732788,-0.3642107844352722,-0.3463899791240692,117
1,45,-0.13654159009456635,1.5420877933502197,-1.5414555072784424,1.0391699075698853,145
1,45,-0.13868558406829834,2.113361358642578,-0.6620384454727173,0.0,230
1,45,-0.14297358691692352,2.184647798538208,-0.6632362008094788,1.0391699075698853,131
1,45,-0.19838041067123413,2.055792808532715,-0.4605007767677307,1.0391699075698853,134
1,45,-0.20159639418125153,1.9594790935516357,-0.8624703884124756,1.0391699075698853,162
1,45,-0.2080283761024475,2.1139183044433594,-0.6417932510375977,0.3463899791240692,209
1,45,-0.2112443894147873,2.241391897201538,-0.09369754791259766,0.6927799582481384,158
1,45,-0.21767637133598328,2.2708096504211426,-0.432636022567749,1.0391699075698853,126
1,45,-0.25305235385894775,2.0192947387695312,-1.7731972932815552,0.6927799582481384,114
1,45,-0.2773711681365967,2.192429542541504,-0.20035549998283386,0.6927799582481384,212
1,45,-0.29023516178131104,2.300480842590332,-0.12117906659841537,0.6927799582481384,130
1,45,-0.5547423362731934,1.9603254795074463,0.8793233036994934,1.0391699075698853,148
1,45,-0.6337331533432007,1.9483766555786133,0.937791109085083,1.0391699075698853,117
2,62,0.29023516178131104,2.293736696243286,-0.21370065212249756,-0.6927799582481384,164
2,62,0.29023516178131104,2.3032586574554443,-0.043542489409446716,-0.3463899791240692,199
2,62,0.22732436656951904,2.3928115367889404,-0.31999820470809937,-0.6927799582481384,177
2,62,0.22732436656951904,2.4021687507629395,-0.23985710740089417,-0.3463899791240692,216
2,62,0.22410836815834045,2.378953456878662,0.06924709677696228,0.0,151
2,62,0.22410836815834045,2.3615365028381348,-0.2955681085586548,-0.6927799582481384,210
2,62,0.22410836815834045,2.3711555004119873,-0.20453763008117676,-0.3463899791240692,249
2,62,0.22089236974716187,2.3311965465545654,0.26141515374183655,0.0,154
2,62,0.22089236974716187,2.3298094272613525,-0.27350249886512756,-0.6927799582481384,207
2,62,0.22089236974716187,2.3398711681365967,-0.16678744554519653,-0.3463899791240692,247
2,62,0.1536935716867447,2.442171812057495,-0.24358506500720978,-0.3463899791240692,154
2,62,0.1515495777130127,2.4188873767852783,-0.07509664446115494,0.0,122
2,62,0.06505480408668518,2.0499706268310547,0.3564937710762024,-0.3463899791240692,116
2,62,0.06291080266237259,1.9987348318099976,0.2320701628923416,-0.3463899791240692,147
2,62,0.0,2.022425651550293,0.31913164258003235,0.0,142
2,62,0.0,1.9429177045822144,0.37534794211387634,0.3463899791240692,157
2,62,0.0,1.9809229373931885,0.35874703526496887,0.3463899791240692,198
2,62,0.0,2.0171380043029785,0.35100555419921875,0.3463899791240692,217
2,62,0.0,2.0139617919921875,0.3687920868396759,0.6927799582481384,126
2,62,0.0,2.0364887714385986,0.21157357096672058,-0.3463899791240692,155
2,62,-0.06719879806041718,2.148301124572754,-0.06588558107614517,0.0,278
2,62,-0.06719879806041718,2.1493077278137207,0.003931490238755941,0.3463899791240692,297
2,62,-0.06719879806041718,2.1453590393066406,0.13028259575366974,0.6927799582481384,237
2,62,-0.06719879806041718,2.136791467666626,-0.2316494882106781,-0.3463899791240692,171
2,62,-0.06827079504728317,2.179398536682129,-0.13536657392978668,0.0,290
2,62,-0.06827079504728317,2.1720187664031982,-0.224580779671669,-0.3463899791240692,170
2,62,-0.13010960817337036,2.075038194656372,0.10481490194797516,0.0,170
2,62,-0.13010960817337036,2.067368268966675,0.20678238570690155,0.3463899791240692,216
2,62,-0.13010960817337036,2.066654920578003,0.21379207074642181,0.6927799582481384,145
2,62,-0.13225360214710236,2.1119112968444824,-0.006311182864010334,0.0,238
2,62,-0.13225360214710236,2.1115288734436035,0.04068043455481529,0.3463899791240692,270
2,62,-0.13225360214710236,2.108614206314087,0.11813049018383026,0.6927799582481384,206
2,62,-0.13439759612083435,2.1435368061065674,-0.10602959245443344,1.0391699075698853,123
2,62,-0.13654159009456635,2.1795241832733154,-0.06160087510943413,0.3463899791240692,297
2,62,-0.13654159009456635,2.1795878410339355,0.05930620804429054,0.6927799582481384,250
2,62,-0.13654159009456635,2.173764705657959,-0.1699020117521286,1.0391699075698853,172
2,62,-0.13868558406829834,2.2058370113372803,-0.1971648782491684,0.0,287
2,62,-0.13868558406829834,2.211850643157959,-0.11094173043966293,0.3463899791240692,286
2,62,-0.13868558406829834,2.1932270526885986,-0.3071587383747101,-0.3463899791240692,147
2,62,-0.14082959294319153,2.213923454284668,-0.3949064314365387,-0.3463899791240692,133
2,62,-0.16870155930519104,2.3866653442382812,-1.249473214149475,0.3463899791240692,117
2,62,-0.17084555327892303,2.4751572608947754,-1.1474266052246094,0.3463899791240692,133
2,62,-0.20514951646327972,3.2759721279144287,-0.004360616207122803,0.3463899791240692,145
2,62,-0.20729351043701172,3.3102028369903564,0.007691927254199982,0.3463899791240692,142
2,62,-0.2080283761024475,2.208649158477783,-0.04917311668395996,0.6927799582481384,270
2,62,-0.2080283761024475,2.2000765800476074,-0.20052888989448547,1.0391699075698853,194
2,62,-0.2094375044107437,3.340872287750244,-0.1546282321214676,0.3463899791240692,113
2,62,-0.2112443894147873,2.2310047149658203,-0.23502112925052643,0.0,272
2,62,-0.2112443894147873,2.237933874130249,-0.15578600764274597,0.3463899791240692,268
2,62,-0.2112443894147873,2.232506036758423,-0.2203044593334198,1.0391699075698853,193
2,62,-0.2144603729248047,2.2615795135498047,-0.26883938908576965,1.0391699075698853,165
2,62,-0.25948432087898254,2.4916911125183105,-1.1768776178359985,0.3463899791240692,116
2,62,-0.28165918588638306,2.233760118484497,-0.09069433808326721,0.6927799582481384,272
2,62,-0.28594717383384705,2.248772382736206,-0.30703067779541016,0.0,232
2,62,-0.28594717383384705,2.2604877948760986,-0.2035652995109558,0.3463899791240692,247
2,62,-0.28594717383384705,2.2663424015045166,-0.12221701443195343,0.6927799582481384,245
2,62,-0.3627939522266388,2.2353975772857666,-0.5123580098152161,0.0,203
2,62,-0.3627939522266388,2.278521776199341,-0.2604835331439972,0.3463899791240692,212
2,62,-0.3627939522266388,2.284428834915161,-0.2022320181131363,0.6927799582481384,212
2,62,-0.3681539297103882,2.3191416263580322,-0.19404633343219757,0.3463899791240692,162
2,62,-0.3681539297103882,2.3156373500823975,-0.23215295374393463,0.6927799582481384,165
2,62,-0.44178473949432373,2.1391677856445312,-0.883400559425354,0.0,154
3,63,0.37351396679878235,2.3552682399749756,-0.16624706983566284,-0.3463899791240692,167
3,63,0.3681539297103882,2.326507806777954,0.05859031528234482,-0.3463899791240692,188
3,63,0.3627939522266388,2.2735705375671387,0.3006501793861389,-0.3463899791240692,169
3,63,0.3030991554260254,2.350728988647461,-0.5116896629333496,-0.3463899791240692,115
3,63,0.2988111674785614,2.3475942611694336,-0.3375679850578308,-0.6927799582481384,133
3,63,0.294523149728775,2.3310189247131348,-0.17667898535728455,-0.6927799582481384,157
3,63,0.29023516178131104,2.290813446044922,-0.24304303526878357,0.0,142
3,63,0.29023516178131104,2.3029186725616455,-0.058831777423620224,-0.6927799582481384,151
3,63,0.07255879044532776,2.301729440689087,-0.2964957058429718,0.3463899791240692,119
3,63,0.0,1.9432603120803833,0.3735699951648712,0.0,146
3,63,0.0,1.9773341417312622,0.37802788615226746,0.0,186
3,63,0.0,2.2379796504974365,-0.2620851397514343,0.0,185
3,63,0.0,1.9264931678771973,0.4521501064300537,0.3463899791240692,194
3,63,0.0,1.9674913883209229,0.4263015687465668,0.3463899791240692,236
3,63,0.0,2.2449870109558105,-0.19306524097919464,0.3463899791240692,191
3,63,0.0,2.2494258880615234,-0.131622776389122,0.6927799582481384,183
3,63,0.0,1.951527714729309,0.32765060663223267,-0.3463899791240692,134
3,63,0.0,1.9909487962722778,0.2981243133544922,-0.3463899791240692,174
3,63,0.0,2.0254452228546143,0.29936856031417847,-0.3463899791240692,181
3,63,0.0,2.066073417663574,0.25502896308898926,-0.3463899791240692,166
3,63,-0.06291080266237259,1.9486775398254395,0.501451313495636,0.6927799582481384,150
3,63,-0.06398279964923859,2.0245401859283447,0.2986528277397156,0.0,201
3,63,-0.06398279964923859,2.009660482406616,0.3862912952899933,0.3463899791240692,249
3,63,-0.06398279964923859,1.9891194105148315,0.4809991419315338,0.6927799582481384,166
3,63,-0.06505480408668518,2.0561001300811768,0.31924769282341003,0.0,198
3,63,-0.06505480408668518,2.044832944869995,0.3848695456981659,0.3463899791240692,244
3,63,-0.06505480408668518,2.02498459815979,0.47843924164772034,0.6927799582481384,163
3,63,-0.06612680107355118,2.107501268386841,0.17822936177253723,-0.3463899791240692,140
3,63,-0.06719879806041718,2.146296977996826,0.11379217356443405,-0.3463899791240692,140
3,63,-0.06827079504728317,2.1832656860351562,0.038119059056043625,-0.3463899791240692,155
3,63,-0.06934279203414917,2.217611789703369,-0.03485056385397911,-0.3463899791240692,141
3,63,-0.07041479647159576,2.1127331256866455,-0.7801551818847656,-0.3463899791240692,117
3,63,-0.07148679345846176,2.235095739364624,-0.4819198250770569,0.0,189
3,63,-0.07148679345846176,2.256331443786621,-0.36995771527290344,0.3463899791240692,191
3,63,-0.08435077965259552,1.066788673400879,-2.4780359268188477,0.3463899791240692,120
3,63,-0.13225360214710236,2.096487522125244,-0.2548510730266571,0.6927799582481384,123
3,63,-0.13439759612083435,2.1407339572906494,-0.15248027443885803,0.0,256
3,63,-0.13439759612083435,2.1435375213623047,-0.10601738095283508,0.3463899791240692,270
3,63,-0.13439759612083435,2.1461498737335205,-0.005744080524891615,0.6927799582481384,236
3,63,-0.13654159009456635,2.178338050842285,-0.09467663615942001,0.0,273
3,63,-0.13654159009456635,2.1800973415374756,-0.035987649112939835,0.3463899791240692,281
