Frame,numObj,x,y,z,doppler,peakVal
1,53,0.3030991554260254,2.405421018600464,0.041265688836574554,-0.3463899791240692,143
1,53,0.22732436656951904,2.3988335132598877,-0.27119001746177673,-0.6927799582481384,155
1,53,0.22410836815834045,2.3319509029388428,-0.47562623023986816,-0.6927799582481384,202
1,53,0.22089236974716187,2.290663242340088,-0.5056450366973877,-0.6927799582481384,225
1,53,0.21767637133598328,2.25736927986145,-0.49803033471107483,-0.6927799582481384,219
1,53,0.2144603729248047,2.2194058895111084,-0.5111306309700012,-0.6927799582481384,170
1,53,0.07684678584337234,2.456686019897461,0.0771176889538765,-0.3463899791240692,150
1,53,0.0,2.299480676651001,-0.3217477798461914,-1.0391699075698853,148
1,53,0.0,2.3282599449157715,-0.3616822063922882,-1.0391699075698853,163
1,53,-0.07684678584337234,2.4087796211242676,-0.4889112710952759,0.0,141
1,53,-0.07791878283023834,2.4633982181549072,-0.3776860535144806,-0.6927799582481384,118
1,53,-0.07899078726768494,2.49440860748291,-0.4012226164340973,-0.6927799582481384,114
1,53,-0.08006278425455093,2.529179573059082,-0.40091222524642944,-0.3463899791240692,126
1,53,-0.08113478124141693,2.556014060974121,-0.4483870267868042,-0.3463899791240692,112
1,53,-0.13439759612083435,2.0750443935394287,0.5478894710540771,0.3463899791240692,142
1,53,-0.13654159009456635,2.134845495223999,0.4433441460132599,0.3463899791240692,160
1,53,-0.13654159009456635,2.1639835834503174,0.26701077818870544,-0.3463899791240692,127
1,53,-0.13868558406829834,2.1750409603118896,0.416878342628479,0.3463899791240692,134
1,53,-0.13868558406829834,2.2085108757019043,0.16453136503696442,-0.3463899791240692,116
1,53,-0.14082959294319153,2.246988296508789,-0.09193560481071472,0.0,157
1,53,-0.14082959294319153,2.2483811378479004,0.04681115597486496,0.3463899791240692,195
1,53,-0.14297358691692352,2.2796077728271484,-0.12632164359092712,0.0,254
1,53,-0.14511758089065552,2.3132848739624023,-0.13706472516059875,0.0,296
1,53,-0.1472615748643875,2.3461928367614746,-0.15906406939029694,0.0,303
1,53,-0.1494055837392807,2.3772823810577393,-0.20160718262195587,0.0,289
1,53,-0.1515495777130127,2.403846502304077,-0.27960219979286194,0.0,228
1,53,-0.15583756566047668,2.476590871810913,-0.24343548715114594,-0.3463899791240692,159
1,53,-0.15798157453536987,2.4968464374542236,-0.36068469285964966,-0.3463899791240692,148
1,53,-0.2112443894147873,2.2405521869659424,0.11199497431516647,0.6927799582481384,118
1,53,-0.2144603729248047,2.2774996757507324,-0.0034312501084059477,0.3463899791240692,279
1,53,-0.2144603729248047,2.2761433124542236,0.07866761833429337,0.6927799582481384,210
1,53,-0.21767637133598328,2.3116023540496826,-0.015649763867259026,0.3463899791240692,311
1,53,-0.21767637133598328,2.3106915950775146,0.06674105674028397,0.6927799582481384,249
1,53,-0.21767637133598328,2.3061676025390625,0.15918821096420288,1.0391699075698853,153
1,53,-0.22089236974716187,2.3453898429870605,-0.044292427599430084,0.3463899791240692,306
1,53,-0.22089236974716187,2.3455164432525635,0.036977700889110565,0.6927799582481384,255
1,53,-0.22089236974716187,2.342945098876953,0.11585989594459534,1.0391699075698853,165
1,53,-0.22410836815834045,2.377563953399658,-0.10678857564926147,0.3463899791240692,270
1,53,-0.22410836815834045,2.379810094833374,-0.026803841814398766,0.6927799582481384,234
1,53,-0.22732436656951904,2.39711856842041,-0.28595253825187683,0.3463899791240692,200
1,53,-0.22732436656951904,2.4058406352996826,-0.19969041645526886,0.6927799582481384,182
1,53,-0.2401883602142334,2.5497217178344727,-0.07155007123947144,0.0,119
1,53,-0.2988111674785614,2.371582508087158,0.027334339916706085,1.0391699075698853,147
1,53,-0.31596314907073975,2.506335735321045,-0.08799321204423904,0.0,127
1,53,-0.3574339747428894,2.238839864730835,0.30470919609069824,-0.3463899791240692,177
1,53,-0.3627939522266388,2.271137237548828,0.31851130723953247,-0.3463899791240692,212
1,53,-0.3681539297103882,2.3078973293304443,0.2994687855243683,-0.3463899791240692,210
1,53,-0.37351396679878235,2.335731029510498,0.34538018703460693,-0.3463899791240692,177
1,53,-0.3895938992500305,2.4613685607910156,0.0832444354891777,0.3463899791240692,143
1,53,-0.3949539363384247,2.4965667724609375,-0.02144477888941765,0.3463899791240692,137
1,53,-0.4003139138221741,2.5302348136901855,-0.03939373418688774,0.3463899791240692,118
1,53,-0.5304235219955444,1.5777720212936401,-1.7632098197937012,-0.3463899791240692,143
1,53,-0.626107931137085,6.648299217224121,-0.10130056738853455,0.3463899791240692,120
2,31,0.294523149728775,2.2309372425079346,-0.6984151005744934,0.3463899791240692,193
2,31,0.1536935716867447,2.431825876235962,-0.3313004672527313,0.0,150
2,31,0.1494055837392807,2.327730417251587,-0.523247480392456,-0.6927799582481384,114
2,31,0.1494055837392807,2.3002727031707764,-0.6331371665000916,-0.3463899791240692,165
2,31,0.07470279186964035,2.3039560317993164,-0.6329655051231384,0.3463899791240692,221
2,31,0.07363078743219376,2.3293232917785645,-0.34704408049583435,-0.6927799582481384,165
2,31,0.07363078743219376,2.336406946182251,-0.29561808705329895,-0.3463899791240692,217
2,31,0.07255879044532776,2.297333002090454,-0.32882946729660034,-0.6927799582481384,174
2,31,0.07255879044532776,2.3044939041137695,-0.27418261766433716,-0.3463899791240692,234
2,31,0.07148679345846176,2.26401948928833,-0.31955593824386597,-0.6927799582481384,144
2,31,0.07148679345846176,2.2669360637664795,-0.2981623411178589,-0.3463899791240692,208
2,31,0.07041479647159576,2.233734130859375,-0.28760260343551636,-0.3463899791240692,144
