Frame,numObj,x,y,z,doppler,peakVal
1,40,0.07148679345846176,2.2716619968414307,0.25971531867980957,0.3463899791240692,154
1,40,0.07041479647159576,2.2521729469299316,0.0005871790344826877,-0.3463899791240692,145
1,40,0.0,2.3192756175994873,0.10996793955564499,0.3463899791240692,159
1,40,0.0,2.2857089042663574,-0.09244202822446823,-0.6927799582481384,118
1,40,0.0,2.2874255180358887,0.026361828669905663,-0.3463899791240692,175
1,40,-0.07255879044532776,2.319977283477783,-0.05977891758084297,-0.6927799582481384,137
1,40,-0.07255879044532776,2.3203649520874023,0.04212232306599617,-0.3463899791240692,197
1,40,-0.07363078743219376,2.3111495971679688,-0.4525204300880432,0.3463899791240692,149
1,40,-0.07363078743219376,2.354173421859741,-0.06367608904838562,-0.6927799582481384,120
1,40,-0.07363078743219376,2.3545918464660645,0.04565158113837242,-0.3463899791240692,188
1,40,-0.13010960817337036,2.0278027057647705,0.4525333344936371,0.3463899791240692,155
1,40,-0.13225360214710236,2.075417995452881,0.3909589350223541,0.0,147
1,40,-0.13225360214710236,2.068159818649292,0.4276959300041199,0.3463899791240692,199
1,40,-0.13225360214710236,2.065797805786133,0.4389626383781433,0.6927799582481384,114
1,40,-0.13225360214710236,2.0957400798797607,0.26092585921287537,-0.3463899791240692,160
1,40,-0.13439759612083435,2.117410182952881,0.35009530186653137,0.0,150
1,40,-0.13439759612083435,2.1075515747070312,0.4052392840385437,0.3463899791240692,208
1,40,-0.13439759612083435,2.1010782718658447,0.4375638961791992,0.6927799582481384,121
1,40,-0.13439759612083435,2.1316964626312256,0.2487223595380783,-0.3463899791240692,161
1,40,-0.13654159009456635,2.1444926261901855,0.3940449655056,0.3463899791240692,181
1,40,-0.13654159009456635,2.171448230743408,0.1973145455121994,-0.3463899791240692,120
1,40,-0.2988111674785614,2.3460116386413574,-0.3483971953392029,-0.3463899791240692,133
1,40,-0.3030991554260254,2.405231475830078,-0.05113476514816284,-0.3463899791240692,183
1,40,-0.3073871433734894,2.4397833347320557,-0.011345808394253254,-0.3463899791240692,179
1,40,-0.31167513132095337,2.471430540084839,-0.1092643216252327,-0.3463899791240692,137
1,40,-0.3681539297103882,2.325845718383789,-0.08070484548807144,0.6927799582481384,123
1,40,-0.37887394428253174,2.3929452896118164,-0.09944548457860947,0.0,230
1,40,-0.37887394428253174,2.3949594497680664,0.015696462243795395,0.3463899791240692,238
1,40,-0.37887394428253174,2.392601251602173,0.10740651190280914,0.6927799582481384,205
1,40,-0.38423392176628113,2.4250593185424805,-0.13641668856143951,0.0,219
1,40,-0.38423392176628113,2.4288933277130127,0.00012775027425959706,0.3463899791240692,228
1,40,-0.38423392176628113,2.4269702434539795,0.09663573652505875,0.6927799582481384,198
1,40,-0.3895938992500305,2.456254243850708,-0.17911076545715332,0.0,174
1,40,-0.3895938992500305,2.4618911743164062,-0.06600913405418396,0.3463899791240692,188
1,40,-0.3895938992500305,2.4626352787017822,0.026315437629818916,0.6927799582481384,159
1,40,-0.3949539363384247,2.483792304992676,-0.2531430721282959,0.3463899791240692,117
1,40,-0.44178473949432373,2.311736822128296,-0.11094281822443008,0.0,166
1,40,-0.4482167363166809,2.345428943634033,-0.11182231456041336,0.0,214
