Frame,numObj,x,y,z,doppler,peakVal
1,61,0.1494055837392807,2.3857851028442383,-0.012116389349102974,-0.3463899791240692,193
1,61,0.1472615748643875,2.348848819732666,-0.11327879130840302,-0.6927799582481384,114
1,61,0.1472615748643875,2.345170021057129,0.1734926849603653,-0.3463899791240692,154
1,61,0.14082959294319153,2.241523265838623,-0.18160729110240936,0.6927799582481384,120
1,61,0.07791878283023834,2.47941517829895,-0.25194859504699707,-0.3463899791240692,169
1,61,0.07684678584337234,2.434884548187256,-0.33554404973983765,-0.6927799582481384,179
1,61,0.07684678584337234,2.446976900100708,-0.23142430186271667,-0.3463899791240692,204
1,61,0.07577478885650635,2.4028122425079346,-0.316819965839386,-0.6927799582481384,181
1,61,0.07577478885650635,2.4174671173095703,-0.1724337935447693,-0.3463899791240692,213
1,61,0.07470279186964035,2.3752143383026123,-0.2592603862285614,-0.6927799582481384,159
1,61,0.07148679345846176,2.2067487239837646,-0.5984653234481812,0.0,142
1,61,0.07041479647159576,2.237842082977295,-0.25366440415382385,0.0,162
1,61,0.06934279203414917,2.215940237045288,0.09287194162607193,0.0,155
1,61,0.06934279203414917,2.200244665145874,0.2791762053966522,0.6927799582481384,119
1,61,0.0,2.214574098587036,0.1395939290523529,0.3463899791240692,205
1,61,0.0,2.253110647201538,-0.027085911482572556,0.3463899791240692,204
1,61,0.0,2.2803869247436523,-0.1812344491481781,0.3463899791240692,170
1,61,0.0,2.466407537460327,-0.3658991754055023,-0.6927799582481384,147
1,61,-0.06505480408668518,2.0604474544525146,0.2898668050765991,-0.3463899791240692,170
1,61,-0.06612680107355118,2.0967798233032227,0.2772024869918823,-0.3463899791240692,189
1,61,-0.06719879806041718,2.131319046020508,0.27752211689949036,-0.3463899791240692,175
1,61,-0.06827079504728317,2.168482542037964,0.25648799538612366,0.0,186
1,61,-0.06827079504728317,2.1603331565856934,0.31790438294410706,0.3463899791240692,230
1,61,-0.06827079504728317,2.1786885261535645,0.14634890854358673,-0.3463899791240692,153
1,61,-0.06934279203414917,2.2175698280334473,-0.03742389380931854,-0.3463899791240692,181
1,61,-0.07041479647159576,2.250539541244507,-0.08576235175132751,-0.6927799582481384,125
1,61,-0.07041479647159576,2.2519099712371826,-0.03442408889532089,-0.3463899791240692,198
1,61,-0.07148679345846176,2.27903413772583,0.1841285228729248,1.0391699075698853,126
1,61,-0.07148679345846176,2.2823426723480225,0.1371566653251648,-0.3463899791240692,176
1,61,-0.07255879044532776,2.1994147300720215,0.7405697107315063,-0.3463899791240692,135
1,61,-0.12796559929847717,2.016167402267456,0.33278241753578186,0.0,180
1,61,-0.12796559929847717,1.9991765022277832,0.42304643988609314,0.3463899791240692,213
1,61,-0.12796559929847717,1.978500485420227,0.5110877752304077,0.6927799582481384,138
1,61,-0.13010960817337036,2.050924062728882,0.33238574862480164,0.0,234
1,61,-0.13010960817337036,2.0381951332092285,0.4031505286693573,0.3463899791240692,274
1,61,-0.13010960817337036,2.0251333713531494,0.4643329381942749,0.6927799582481384,193
1,61,-0.13225360214710236,2.0874104499816895,0.32082128524780273,0.0,254
1,61,-0.13225360214710236,2.07564115524292,0.3897729516029358,0.3463899791240692,294
1,61,-0.13225360214710236,2.063765048980713,0.4484231770038605,0.6927799582481384,212
1,61,-0.13439759612083435,2.1258161067962646,0.29478538036346436,0.0,238
1,61,-0.13439759612083435,2.114072799682617,0.369714617729187,0.3463899791240692,279
1,61,-0.13439759612083435,2.1033008098602295,0.4267527461051941,0.6927799582481384,199
1,61,-0.13654159009456635,2.1490466594696045,0.36839941143989563,0.6927799582481384,155
1,61,-0.294523149728775,2.334779977798462,-0.11690615862607956,0.0,166
1,61,-0.3681539297103882,2.3220932483673096,0.15477150678634644,0.3463899791240692,160
1,61,-0.3681539297103882,2.323129892349243,0.13834291696548462,0.6927799582481384,183
1,61,-0.37351396679878235,2.3574893474578857,-0.1310398131608963,0.0,244
1,61,-0.37351396679878235,2.361034870147705,0.021011576056480408,0.3463899791240692,242
1,61,-0.37351396679878235,2.3604230880737305,0.05770808830857277,0.6927799582481384,262
1,61,-0.37887394428253174,2.385857343673706,-0.2091923952102661,0.0,271
1,61,-0.37887394428253174,2.3935253620147705,-0.08434189856052399,0.3463899791240692,271
1,61,-0.37887394428253174,2.39491605758667,-0.021319855004549026,0.6927799582481384,289
1,61,-0.38423392176628113,2.4106180667877197,-0.29739516973495483,0.0,257
1,61,-0.38423392176628113,2.422781467437744,-0.1721988320350647,0.3463899791240692,258
1,61,-0.38423392176628113,2.4268178939819336,-0.10038803517818451,0.6927799582481384,274
1,61,-0.3895938992500305,2.4226560592651367,-0.44272205233573914,0.0,216
1,61,-0.3895938992500305,2.443880319595337,-0.30449026823043823,0.3463899791240692,219
1,61,-0.3895938992500305,2.452690601348877,-0.22265148162841797,0.6927799582481384,231
1,61,-0.3949539363384247,2.4027671813964844,-0.6782442927360535,0.0,159
1,61,-0.3949539363384247,2.4358303546905518,-0.5477547645568848,0.3463899791240692,163
1,61,-0.4739447236061096,2.437854528427124,-0.47067564725875854,0.6927799582481384,171
2,68,0.0,2.2150344848632812,-0.13208623230457306,-0.3463899791240692,185
2,68,-0.06505480408668518,2.072826385498047,0.18126560747623444,-0.3463899791240692,128
2,68,-0.06934279203414917,2.2170677185058594,-0.06022172048687935,0.0,161
2,68,-0.06934279203414917,2.2178328037261963,-0.015300936065614223,0.3463899791240692,222
2,68,-0.06934279203414917,2.217878818511963,-0.005478965118527412,0.6927799582481384,148
2,68,-0.07041479647159576,2.25193452835083,-0.032766059041023254,0.0,224
2,68,-0.07041479647159576,2.2518866062164307,0.03591374307870865,0.3463899791240692,278
2,68,-0.07041479647159576,2.250274896621704,0.09244471788406372,0.6927799582481384,215
2,68,-0.07041479647159576,2.2419955730438232,0.21386763453483582,1.0391699075698853,140
2,68,-0.07041479647159576,2.2474300861358643,-0.14608782529830933,-0.6927799582481384,176
2,68,-0.07041479647159576,2.2498655319213867,-0.10192542523145676,-0.3463899791240692,248
2,68,-0.07148679345846176,2.2858104705810547,-0.05450184643268585,0.0,228
2,68,-0.07148679345846176,2.2863950729370117,0.01725885644555092,0.3463899791240692,277
2,68,-0.07148679345846176,2.2850751876831055,0.07957174628973007,0.6927799582481384,221
2,68,-0.07148679345846176,2.2790322303771973,-0.18415364623069763,-0.6927799582481384,198
2,68,-0.07148679345846176,2.2829275131225586,-0.12705127894878387,-0.3463899791240692,258
2,68,-0.07255879044532776,2.3160665035247803,-0.14732424914836884,0.0,200
2,68,-0.07255879044532776,2.3199939727783203,-0.05912592634558678,0.3463899791240692,243
2,68,-0.07255879044532776,2.320746898651123,-0.0012634017039090395,0.6927799582481384,196
2,68,-0.07255879044532776,2.3056135177612305,-0.2646011710166931,-0.6927799582481384,192
2,68,-0.07255879044532776,2.312713384628296,-0.19293761253356934,-0.3463899791240692,240
2,68,-0.07363078743219376,2.3321621417999268,-0.3274240493774414,0.0,170
2,68,-0.12796559929847717,1.9934730529785156,0.4491550624370575,0.3463899791240692,130
2,68,-0.13010960817337036,2.044785261154175,0.36827102303504944,0.0,174
2,68,-0.13010960817337036,2.0393354892730713,0.39734259247779846,0.3463899791240692,215
2,68,-0.13010960817337036,2.0363099575042725,0.41256776452064514,0.6927799582481384,151
2,68,-0.13225360214710236,2.0822033882141113,0.3530407249927521,0.0,214
2,68,-0.13225360214710236,2.0753657817840576,0.39123621582984924,0.3463899791240692,253
2,68,-0.13225360214710236,2.0710036754608154,0.4137064516544342,0.6927799582481384,188
2,68,-0.13225360214710236,2.102283239364624,0.2015293687582016,-0.3463899791240692,166
2,68,-0.13439759612083435,2.119720697402954,0.33582159876823425,0.0,218
2,68,-0.13439759612083435,2.1132357120513916,0.374468594789505,0.3463899791240692,256
