Frame,numObj,x,y,z,doppler,peakVal
1,55,0.22410836815834045,2.377514362335205,-0.10788793116807938,0.0,135
1,55,0.22410836815834045,2.3799502849578857,-0.007142055779695511,0.3463899791240692,157
1,55,0.22410836815834045,2.3778350353240967,-0.10057658702135086,0.6927799582481384,116
1,55,0.19516441226005554,1.8938530683517456,0.84197998046875,0.0,176
1,55,0.19516441226005554,1.8508496284484863,0.9327191114425659,0.3463899791240692,211
1,55,0.1536935716867447,2.4393603801727295,-0.27029165625572205,-0.3463899791240692,143
1,55,0.1515495777130127,2.418668031692505,-0.08185147494077682,0.0,132
1,55,0.1515495777130127,2.4200048446655273,-0.015238932333886623,0.3463899791240692,162
1,55,0.1515495777130127,2.406609535217285,-0.254727840423584,-0.3463899791240692,164
1,55,0.1494055837392807,2.3740592002868652,-0.2365582287311554,-0.3463899791240692,157
1,55,0.07363078743219376,2.325866222381592,-0.36950328946113586,-0.3463899791240692,140
1,55,0.07255879044532776,2.2596211433410645,-0.5291316509246826,-0.3463899791240692,133
1,55,0.06398279964923859,2.0036683082580566,0.41625675559043884,0.0,228
1,55,0.06398279964923859,1.9903144836425781,0.4760298728942871,0.3463899791240692,259
1,55,0.06398279964923859,2.0285449028015137,0.2701152265071869,-0.3463899791240692,154
1,55,0.06291080266237259,1.976447582244873,0.37742868065834045,0.0,200
1,55,0.06291080266237259,1.990717887878418,0.2929846942424774,-0.3463899791240692,121
1,55,0.06183880940079689,1.9125115871429443,0.5042726397514343,0.3463899791240692,151
1,55,0.0,1.965917944908142,0.433499813079834,0.3463899791240692,229
1,55,0.0,1.9512583017349243,0.49532437324523926,0.6927799582481384,156
1,55,0.0,1.971840500831604,0.551266610622406,0.6927799582481384,184
1,55,0.0,2.0683090686798096,0.2362126260995865,-0.3463899791240692,160
1,55,0.0,2.1120989322662354,0.12937502562999725,-0.3463899791240692,161
1,55,-0.06505480408668518,2.0680923461914062,0.22904245555400848,1.0391699075698853,132
1,55,-0.06719879806041718,2.1492884159088135,-0.00994550995528698,0.0,306
1,55,-0.06719879806041718,2.148991823196411,0.03706548362970352,-0.3463899791240692,146
1,55,-0.06827079504728317,2.1830999851226807,0.04665657877922058,0.0,289
1,55,-0.06934279203414917,2.217365026473999,0.04804746434092522,0.0,243
1,55,-0.07041479647159576,2.2518393993377686,-0.03876309096813202,0.0,194
1,55,-0.13225360214710236,2.1065213680267334,-0.15091821551322937,0.0,272
1,55,-0.13225360214710236,2.108616352081299,-0.11809436231851578,0.3463899791240692,303
1,55,-0.13225360214710236,2.1115832328796387,-0.037747323513031006,0.6927799582481384,290
1,55,-0.13439759612083435,2.1460304260253906,0.02335699275135994,0.3463899791240692,336
1,55,-0.13439759612083435,2.145697832107544,0.04442322999238968,0.6927799582481384,328
1,55,-0.13654159009456635,2.178783893585205,0.08378740400075912,0.3463899791240692,319
1,55,-0.13654159009456635,2.178286552429199,0.09585171192884445,0.6927799582481384,320
1,55,-0.13868558406829834,2.2124032974243164,0.09931126981973648,0.3463899791240692,274
1,55,-0.13868558406829834,2.2111575603485107,0.12398868799209595,0.6927799582481384,288
1,55,-0.14082959294319153,2.248678207397461,0.029239660128951073,0.3463899791240692,223
1,55,-0.14297358691692352,2.2751853466033936,-0.19000022113323212,0.0,173
1,55,-0.14297358691692352,2.280500888824463,-0.10901496559381485,0.3463899791240692,191
1,55,-0.19838041067123413,2.1066677570343018,0.017192617058753967,1.0391699075698853,213
1,55,-0.20159639418125153,2.140890598297119,0.001207183231599629,1.0391699075698853,262
1,55,-0.2112443894147873,2.2419395446777344,0.07952272146940231,0.6927799582481384,245
1,55,-0.2144603729248047,2.2774581909179688,-0.014165139757096767,0.6927799582481384,197
1,55,-0.21767637133598328,2.2891647815704346,-0.3216747045516968,0.0,141
1,55,-0.21767637133598328,2.2941527366638184,-0.28392496705055237,0.3463899791240692,161
1,55,-0.2602192163467407,1.9794549942016602,-0.589697003364563,0.6927799582481384,157
1,55,-0.2730831801891327,2.167506456375122,0.010219793766736984,1.0391699075698853,277
1,55,-0.2773711681365967,2.2009739875793457,0.05102153494954109,1.0391699075698853,263
1,55,-0.28165918588638306,2.234574556350708,0.06771647930145264,1.0391699075698853,218
1,55,-0.28594717383384705,2.268934488296509,0.05640191584825516,1.0391699075698853,155
1,55,-0.29023516178131104,2.2998578548431396,-0.1324743628501892,0.6927799582481384,164
1,55,-0.34135398268699646,2.1472983360290527,-0.21295656263828278,1.3855599164962769,135
1,55,-0.34671396017074585,2.1788763999938965,-0.23688001930713654,1.3855599164962769,121
2,68,0.4482167363166809,0.4302741587162018,-2.3083338737487793,0.3463899791240692,116
2,68,0.3030991554260254,2.4054195880889893,-0.04135696217417717,0.3463899791240692,123
2,68,0.3030991554260254,2.40576171875,0.008034680038690567,0.6927799582481384,116
2,68,0.23375634849071503,2.463320255279541,-0.3073432147502899,0.6927799582481384,114
2,68,0.23054036498069763,2.4447498321533203,-0.131179079413414,0.3463899791240692,137
2,68,0.23054036498069763,2.4457504749298096,-0.1109728142619133,0.6927799582481384,124
2,68,0.22732436656951904,2.3932173252105713,-0.3169494867324829,-0.3463899791240692,139
2,68,0.15583756566047668,2.4770431518554688,-0.23879122734069824,0.3463899791240692,129
2,68,0.15583756566047668,2.480870008468628,-0.19505754113197327,-0.3463899791240692,137
2,68,0.1536935716867447,2.442906379699707,-0.236105814576149,-0.3463899791240692,146
2,68,0.0,2.0053210258483887,0.4132041335105896,0.0,172
2,68,0.0,2.053527355194092,0.3416494131088257,0.0,193
2,68,0.0,1.968341588973999,0.42235860228538513,0.3463899791240692,158
2,68,0.0,2.000300168991089,0.4368627369403839,0.3463899791240692,212
2,68,0.0,2.0444610118865967,0.39227262139320374,0.3463899791240692,232
2,68,0.0,1.9846575260162354,0.5031742453575134,0.6927799582481384,141
2,68,0.0,2.0350136756896973,0.43865498900413513,0.6927799582481384,161
2,68,0.0,2.0354790687561035,0.22107715904712677,-0.3463899791240692,140
2,68,0.0,2.0691401958465576,0.22881808876991272,-0.3463899791240692,158
2,68,0.0,2.1139984130859375,0.09332886338233948,-0.3463899791240692,161
2,68,-0.06612680107355118,2.1110174655914307,0.13012447953224182,0.0,213
2,68,-0.06612680107355118,2.1042635440826416,0.21307702362537384,0.3463899791240692,247
2,68,-0.06612680107355118,2.1026182174682617,0.22874285280704498,0.6927799582481384,177
2,68,-0.06719879806041718,2.1483566761016846,0.06405510753393173,0.0,247
2,68,-0.06719879806041718,2.1473076343536377,0.09278586506843567,0.3463899791240692,276
2,68,-0.06719879806041718,2.1446523666381836,-0.141439288854599,-0.3463899791240692,182
2,68,-0.13439759612083435,2.1297640800476074,-0.26475879549980164,0.6927799582481384,237
2,68,-0.13439759612083435,2.1269588470458984,-0.28642261028289795,1.0391699075698853,176
2,68,-0.13654159009456635,2.179677724838257,-0.05590040981769562,0.0,256
2,68,-0.13654159009456635,2.1765944957733154,-0.12867291271686554,0.3463899791240692,287
2,68,-0.13654159009456635,2.1571877002716064,-0.3172716498374939,0.6927799582481384,290
2,68,-0.13654159009456635,2.164310932159424,-0.2643434405326843,1.0391699075698853,227
2,68,-0.13654159009456635,2.164479970932007,-0.2629576623439789,-0.3463899791240692,180
2,68,-0.13868558406829834,2.2034735679626465,-0.22202596068382263,0.0,268
2,68,-0.13868558406829834,2.205566644668579,-0.20016790926456451,0.3463899791240692,299
2,68,-0.13868558406829834,2.2043890953063965,-0.21274428069591522,0.6927799582481384,312
2,68,-0.13868558406829834,2.2082107067108154,-0.16851386427879333,1.0391699075698853,253
2,68,-0.14082959294319153,2.2358269691467285,-0.24183976650238037,0.0,256
2,68,-0.14082959294319153,2.241939067840576,-0.1764024943113327,0.3463899791240692,283
2,68,-0.14297358691692352,2.269038200378418,-0.25304940342903137,0.0,212
2,68,-0.20514951646327972,3.2750632762908936,0.07728149741888046,0.0,140
2,68,-0.20514951646327972,3.2653517723083496,0.26360994577407837,0.3463899791240692,153
2,68,-0.20514951646327972,3.264303207397461,0.27629178762435913,0.6927799582481384,125
2,68,-0.20729351043701172,3.2987332344055176,0.27542975544929504,0.0,169
2,68,-0.20729351043701172,3.2854115962982178,0.40444016456604004,0.3463899791240692,178
2,68,-0.20729351043701172,3.2773220539093018,0.46546998620033264,0.6927799582481384,147
2,68,-0.2094375044107437,3.3171112537384033,0.4267432689666748,0.0,165
2,68,-0.2094375044107437,3.2926199436187744,0.5865077376365662,0.3463899791240692,169
2,68,-0.2094375044107437,3.2436368465423584,0.8149584531784058,0.6927799582481384,140
2,68,-0.2112443894147873,2.2382214069366455,-0.1515965312719345,0.6927799582481384,307
2,68,-0.2112443894147873,2.2420222759246826,-0.07715389877557755,1.0391699075698853,264
2,68,-0.2115814983844757,3.3347580432891846,0.543052077293396,0.0,133
2,68,-0.2115814983844757,3.283710479736328,0.7954637408256531,0.3463899791240692,142
2,68,-0.2144603729248047,2.2693488597869873,-0.19254158437252045,0.3463899791240692,238
2,68,-0.2144603729248047,2.273458957672119,-0.13565324246883392,0.6927799582481384,274
2,68,-0.21767637133598328,2.297726631164551,-0.2533804178237915,0.0,179
2,68,-0.21767637133598328,2.3030059337615967,-0.19978517293930054,0.3463899791240692,198
2,68,-0.22089236974716187,2.3393290042877197,-0.17422859370708466,0.0,145
2,68,-0.2773711681365967,2.1493818759918213,-0.4764948785305023,-0.3463899791240692,136
2,68,-0.28594717383384705,2.268526315689087,-0.07094792276620865,1.0391699075698853,251
2,68,-0.29023516178131104,2.2967183589935303,-0.17883166670799255,0.6927799582481384,228
2,68,-0.29023516178131104,2.300692081451416,-0.11709915101528168,1.0391699075698853,210
2,68,-0.294523149728775,2.3304009437561035,-0.1846529096364975,0.3463899791240692,171
2,68,-0.294523149728775,2.332702159881592,-0.15285663306713104,0.6927799582481384,200
2,68,-0.294523149728775,2.3348798751831055,-0.11489425599575043,1.0391699075698853,160
2,68,-0.3520739674568176,2.2195780277252197,-0.16358143091201782,1.3855599164962769,140
2,68,-0.37351396679878235,2.3507187366485596,-0.2214684635400772,0.3463899791240692,116
2,68,-0.37351396679878235,2.35884690284729,-0.10376877337694168,0.6927799582481384,144
3,56,0.23054036498069763,2.4382619857788086,-0.2211070954799652,-0.3463899791240692,162
3,56,0.22732436656951904,2.403308868408203,-0.22815106809139252,-0.6927799582481384,138
3,56,0.22732436656951904,2.4064905643463135,-0.19169972836971283,-0.3463899791240692,188
3,56,0.22410836815834045,2.3752951622009277,-0.14895379543304443,-0.6927799582481384,139
3,56,0.22410836815834045,2.3774561882019043,-0.10916174948215485,-0.3463899791240692,183
3,56,0.22089236974716187,2.340911865234375,0.15148340165615082,-0.3463899791240692,137
3,56,0.0,2.0195794105529785,0.3366739749908447,0.0,169
3,56,0.0,2.011476993560791,0.38211265206336975,-0.3463899791240692,150
3,56,0.0,2.0554561614990234,0.3298459053039551,-0.3463899791240692,182
3,56,0.0,2.097304582595825,0.28109216690063477,-0.3463899791240692,183
3,56,0.0,2.2529525756835938,-0.0380210354924202,-0.3463899791240692,133
3,56,-0.06291080266237259,1.967767596244812,0.4203430116176605,0.3463899791240692,148
3,56,-0.06398279964923859,2.0009849071502686,0.4289698302745819,0.3463899791240692,223
3,56,-0.06398279964923859,1.9961495399475098,0.450935959815979,0.6927799582481384,152
3,56,-0.06505480408668518,2.0483522415161133,0.36567822098731995,0.0,201
3,56,-0.06505480408668518,2.034943103790283,0.4341356158256531,0.3463899791240692,259
3,56,-0.06505480408668518,2.024567127227783,0.4802030622959137,0.6927799582481384,190
3,56,-0.06612680107355118,2.094055414199829,0.2970835268497467,0.0,213
3,56,-0.06612680107355118,2.0808796882629395,0.37850600481033325,0.3463899791240692,265
3,56,-0.06612680107355118,2.0682005882263184,0.44257616996765137,0.6927799582481384,201
3,56,-0.06719879806041718,2.147017478942871,0.099273182451725,0.0,233
3,56,-0.06719879806041718,2.141632556915283,0.18151850998401642,0.3463899791240692,284
3,56,-0.06719879806041718,2.13482928276062,0.2490844875574112,0.6927799582481384,222
3,56,-0.06719879806041718,2.1478302478790283,0.07977768033742905,-0.3463899791240692,186
3,56,-0.06827079504728317,2.183593511581421,-0.004647556226700544,0.0,257
3,56,-0.06827079504728317,2.182527542114258,0.06837797909975052,0.3463899791240692,300
3,56,-0.06827079504728317,2.182403564453125,-0.07222642004489899,-0.3463899791240692,202
3,56,-0.06934279203414917,2.212090253829956,-0.16022855043411255,-0.6927799582481384,125
3,56,-0.06934279203414917,2.2156498432159424,-0.0995594784617424,-0.3463899791240692,192
3,56,-0.13654159009456635,2.176985025405884,0.12188667058944702,0.6927799582481384,249
3,56,-0.13868558406829834,2.2134182453155518,-0.07328525185585022,0.0,265
3,56,-0.13868558406829834,2.2146308422088623,0.0010727973422035575,0.3463899791240692,302
3,56,-0.13868558406829834,2.214527130126953,0.02145262248814106,0.6927799582481384,273
3,56,-0.2112443894147873,2.2382094860076904,-0.1517733931541443,0.0,259
3,56,-0.2112443894147873,2.241962194442749,-0.07888539135456085,0.3463899791240692,291
3,56,-0.2112443894147873,2.2425122261047363,-0.06129223853349686,0.6927799582481384,287
3,56,-0.2144603729248047,2.271106004714966,-0.17057080566883087,0.0,246
3,56,-0.28594717383384705,2.267016649246216,-0.1089974120259285,0.3463899791240692,271
3,56,-0.28594717383384705,2.26784086227417,-0.09023287147283554,0.6927799582481384,289
3,56,-0.29023516178131104,2.297283411026001,-0.17142197489738464,0.0,243
3,56,-0.29023516178131104,2.3009917736053467,-0.11105450242757797,0.3463899791240692,250
3,56,-0.29023516178131104,2.3014984130859375,-0.10000482946634293,0.6927799582481384,285
3,56,-0.29023516178131104,2.233227014541626,-0.5653259754180908,-0.3463899791240692,145
3,56,-0.294523149728775,2.330864429473877,-0.17870615422725677,0.0,213
3,56,-0.294523149728775,2.3349876403808594,-0.1126813292503357,0.3463899791240692,226
3,56,-0.3520739674568176,2.2208762168884277,-0.144894078373909,1.0391699075698853,183
3,56,-0.3574339747428894,2.2556159496307373,-0.1320931315422058,1.0391699075698853,227
3,56,-0.3627939522266388,2.289062023162842,-0.14038638770580292,1.0391699075698853,242
3,56,-0.3681539297103882,2.3237292766571045,-0.1278819888830185,0.6927799582481384,265
3,56,-0.3681539297103882,2.3204753398895264,-0.17738547921180725,1.0391699075698853,232
3,56,-0.3681539297103882,2.130641222000122,-0.9361835718154907,-0.3463899791240692,137
3,56,-0.37351396679878235,2.349383592605591,-0.2352091670036316,0.0,160
3,56,-0.37351396679878235,2.3578920364379883,-0.12358077615499496,0.3463899791240692,176
3,56,-0.37351396679878235,2.355116367340088,-0.16838502883911133,0.6927799582481384,218
3,56,-0.37351396679878235,2.3472137451171875,-0.2559592127799988,1.0391699075698853,188
3,56,-0.37887394428253174,2.384305477142334,-0.22619539499282837,0.6927799582481384,150
4,65,0.29023516178131104,2.2993969917297363,-0.14025001227855682,-0.3463899791240692,139
4,65,0.22410836815834045,2.356100082397461,-0.33616429567337036,-0.6927799582481384,239
4,65,0.22410836815834045,2.367962598800659,-0.23868012428283691,-0.3463899791240692,262
4,65,0.22089236974716187,2.3452308177948,-0.05203846096992493,0.0,222
4,65,0.22089236974716187,2.313628911972046,0.3872162997722626,0.3463899791240692,161
4,65,0.22089236974716187,2.3180506229400635,-0.359801322221756,-0.6927799582481384,223
4,65,0.22089236974716187,2.3317346572875977,-0.25657111406326294,-0.3463899791240692,215
