Frame,numObj,x,y,z,doppler,peakVal
1,63,0.3030991554260254,2.3986735343933105,-0.18471309542655945,0.0,157
1,63,0.2988111674785614,2.365713596343994,-0.16896967589855194,0.0,191
1,63,0.2988111674785614,2.3518214225769043,-0.3067362904548645,-0.6927799582481384,227
1,63,0.294523149728775,2.3251302242279053,-0.2421441227197647,0.0,191
1,63,0.294523149728775,2.315922737121582,-0.31838172674179077,-0.6927799582481384,225
1,63,0.29023516178131104,2.239149808883667,-0.5413909554481506,0.0,155
1,63,0.29023516178131104,2.2798004150390625,-0.33076560497283936,-0.6927799582481384,195
1,63,0.22732436656951904,2.394296646118164,-0.30868959426879883,-0.6927799582481384,188
1,63,0.22732436656951904,2.402466297149658,-0.23685675859451294,-0.3463899791240692,193
1,63,0.22410836815834045,2.3680360317230225,-0.23794932663440704,-0.3463899791240692,230
1,63,0.22089236974716187,2.331303119659424,-0.2604621648788452,-0.3463899791240692,230
1,63,0.21767637133598328,2.2921142578125,-0.2999373972415924,-0.3463899791240692,200
1,63,0.14297358691692352,2.2516748905181885,-0.3775300979614258,-0.6927799582481384,131
1,63,0.07148679345846176,2.2581944465637207,-0.35841047763824463,-0.3463899791240692,156
1,63,0.06398279964923859,2.0065176486968994,0.4022974371910095,0.0,174
1,63,0.0,2.0583441257476807,0.31131666898727417,0.0,189
1,63,0.0,1.9554829597473145,0.478374183177948,0.3463899791240692,192
1,63,0.0,1.9971392154693604,0.4510931074619293,0.3463899791240692,231
1,63,0.0,2.043788433074951,0.3957623243331909,0.3463899791240692,243
1,63,0.0,1.9772051572799683,0.5317043662071228,0.6927799582481384,153
1,63,0.0,2.031269073486328,0.4556804597377777,0.6927799582481384,170
1,63,0.0,1.982387900352478,0.35056185722351074,-0.3463899791240692,139
1,63,0.0,2.023233652114868,0.3139664828777313,-0.3463899791240692,183
1,63,0.0,2.0625813007354736,0.2818812429904938,-0.3463899791240692,192
1,63,0.0,2.1065919399261475,0.19992569088935852,-0.3463899791240692,174
1,63,-0.06612680107355118,2.1064727306365967,0.1899983435869217,0.0,197
1,63,-0.06612680107355118,2.0981881618499756,0.2663338780403137,0.3463899791240692,241
1,63,-0.06612680107355118,2.092416524887085,0.3084154427051544,0.6927799582481384,174
1,63,-0.07041479647159576,2.223081350326538,-0.3608223497867584,-0.3463899791240692,163
1,63,-0.13439759612083435,2.1452324390411377,-0.06301017850637436,0.0,188
1,63,-0.13439759612083435,2.146151542663574,0.005078725051134825,0.3463899791240692,217
1,63,-0.13439759612083435,2.143282651901245,-0.11104635894298553,-0.3463899791240692,135
1,63,-0.13868558406829834,2.171623706817627,-0.43432924151420593,-0.3463899791240692,160
1,63,-0.20159639418125153,2.1405744552612305,0.036808330565690994,0.6927799582481384,162
1,63,-0.20481237769126892,2.1314072608947754,-0.43349525332450867,0.0,164
1,63,-0.20481237769126892,2.0439584255218506,-0.743672251701355,-0.3463899791240692,129
1,63,-0.20514951646327972,3.2372219562530518,0.5024002194404602,0.3463899791240692,135
1,63,-0.20729351043701172,3.233541250228882,0.708317220211029,0.0,138
1,63,-0.20729351043701172,3.229191780090332,0.7278894186019897,0.3463899791240692,160
1,63,-0.20729351043701172,3.2058632373809814,0.8245867490768433,0.6927799582481384,118
1,63,-0.2080283761024475,2.207047462463379,-0.09741708636283875,1.0391699075698853,178
1,63,-0.2094375044107437,3.1698429584503174,1.0665050745010376,0.0,134
1,63,-0.2094375044107437,3.172792434692383,1.057698130607605,0.3463899791240692,154
1,63,-0.2115814983844757,3.044609785079956,1.4648782014846802,0.3463899791240692,117
1,63,-0.2730831801891327,2.1143617630004883,-0.4771404564380646,0.3463899791240692,189
1,63,-0.28165918588638306,2.2324841022491455,-0.1180010512471199,1.0391699075698853,228
1,63,-0.34671396017074585,2.149576425552368,-0.42770934104919434,0.6927799582481384,203
1,63,-0.3520739674568176,2.208026885986328,-0.27911046147346497,0.6927799582481384,236
1,63,-0.3574339747428894,2.221597909927368,-0.41201168298721313,0.0,162
1,63,-0.3574339747428894,2.2492387294769287,-0.2148854285478592,0.6927799582481384,238
1,63,-0.3574339747428894,2.254812479019165,-0.14516255259513855,1.0391699075698853,248
1,63,-0.3627939522266388,2.2879221439361572,0.15787743031978607,0.0,155
1,63,-0.3627939522266388,2.285991907119751,-0.18372447788715363,0.6927799582481384,225
1,63,-0.3627939522266388,2.2872202396392822,-0.1677401214838028,1.0391699075698853,236
1,63,-0.3681539297103882,2.3187942504882812,-0.19815482199192047,1.0391699075698853,194
