Frame,numObj,x,y,z,doppler,peakVal
1,62,0.7078830599784851,1.0013526678085327,-0.28268831968307495,-0.6927799582481384,112
1,62,0.6503322124481201,1.0157204866409302,-0.2096053957939148,-0.6927799582481384,143
1,62,0.632108211517334,1.0044151544570923,-0.08564049750566483,-0.6927799582481384,171
1,62,0.632108211517334,1.007636547088623,0.02919972687959671,-0.3463899791240692,214
1,62,0.6292293667793274,1.0863146781921387,-0.08780188858509064,-0.3463899791240692,121
1,62,0.6138842105865479,0.9783283472061157,-0.0361693799495697,-0.6927799582481384,191
1,62,0.6138842105865479,0.97865229845047,0.025967612862586975,-0.3463899791240692,251
1,62,0.6120773553848267,1.0587806701660156,-0.053848832845687866,-0.3463899791240692,154
1,62,0.6114031076431274,0.6451922059059143,0.6255791783332825,0.6927799582481384,301
1,62,0.5956602692604065,0.9478368759155273,-0.06308485567569733,-0.6927799582481384,185
1,62,0.5899025201797485,1.0836973190307617,0.24765636026859283,0.0,135
1,62,0.57777339220047,0.9623242616653442,0.2745874524116516,0.3463899791240692,335
1,62,0.5774362683296204,0.7478677034378052,0.5373055934906006,0.0,322
1,62,0.5774362683296204,0.7261942028999329,0.5662555694580078,0.3463899791240692,345
1,62,0.5774362683296204,0.9150679111480713,-0.10321879386901855,-0.6927799582481384,150
1,62,0.5728112459182739,0.8360633254051208,0.09941603988409042,-0.3463899791240692,167
1,62,0.5655836462974548,1.1192880868911743,0.3139178156852722,0.0,142
1,62,0.560621440410614,0.9062203764915466,0.34878912568092346,0.0,345
1,62,0.560621440410614,0.8999780416488647,0.3645939528942108,0.3463899791240692,369
1,62,0.560621440410614,0.8831538558006287,0.40364405512809753,0.6927799582481384,327
1,62,0.560621440410614,0.9700058698654175,-0.04447314515709877,-0.3463899791240692,254
1,62,0.559212327003479,0.8904739618301392,0.04876503720879555,-0.3463899791240692,205
1,62,0.5577425956726074,1.0273818969726562,0.22170843183994293,0.0,216
1,62,0.5577425956726074,1.0281620025634766,0.218061625957489,0.3463899791240692,241
1,62,0.5577425956726074,1.0144410133361816,0.2749137282371521,0.6927799582481384,203
1,62,0.5416625738143921,0.9892769455909729,0.25143805146217346,0.0,311
1,62,0.5416625738143921,0.9738680720329285,0.305730402469635,0.6927799582481384,299
1,62,0.5391208529472351,1.1837873458862305,0.2628726363182068,0.0,125
1,62,0.5263174772262573,0.45187389850616455,-0.7917324304580688,0.3463899791240692,296
1,62,0.5251848101615906,1.109220266342163,0.4062592387199402,0.3463899791240692,157
1,62,0.5205597281455994,1.0291526317596436,0.2925875186920166,1.0391699075698853,122
1,62,0.5112488865852356,1.07325279712677,0.4128819704055786,0.3463899791240692,137
1,62,0.510513961315155,1.256445050239563,0.11853711307048798,0.0,118
1,62,0.5095025897026062,0.9556970000267029,-0.09212149679660797,-0.3463899791240692,232
1,62,0.5055516958236694,1.037332534790039,0.0603913851082325,1.0391699075698853,142
1,62,0.49764999747276306,1.2053325176239014,0.24621935188770294,0.3463899791240692,168
1,62,0.4847859740257263,1.1319493055343628,0.39358440041542053,0.6927799582481384,154
1,62,0.4773426651954651,0.8534833192825317,-0.2840920686721802,0.6927799582481384,214
1,62,0.47192203998565674,1.1031712293624878,0.3795013129711151,0.6927799582481384,127
