Frame,numObj,x,y,z,doppler,peakVal
1,43,0.2144603729248047,2.251203775405884,0.3451058566570282,-0.3463899791240692,154
1,43,0.1494055837392807,2.368065595626831,-0.29048773646354675,0.0,278
1,43,0.1472615748643875,2.3349997997283936,-0.2787444293498993,0.0,285
1,43,0.1472615748643875,1.5183963775634766,-1.7956600189208984,0.3463899791240692,204
1,43,0.14511758089065552,2.316470146179199,-0.06356077641248703,-0.6927799582481384,194
1,43,0.14511758089065552,2.3166403770446777,0.057020459324121475,-0.3463899791240692,248
1,43,0.07791878283023834,2.4638915061950684,-0.3744543790817261,0.0,135
1,43,0.07684678584337234,2.4468772411346436,-0.23247674107551575,-0.6927799582481384,188
1,43,0.07577478885650635,2.407320737838745,-0.2805125117301941,0.0,245
1,43,0.07577478885650635,2.4182677268981934,-0.16081583499908447,-0.6927799582481384,236
1,43,0.07577478885650635,2.4225926399230957,-0.07018712162971497,-0.3463899791240692,272
1,43,0.07470279186964035,2.385514974594116,-0.13482151925563812,-0.6927799582481384,257
1,43,0.07470279186964035,2.3887484073638916,-0.05234953388571739,-0.3463899791240692,299
1,43,0.07363078743219376,2.3521616458892822,-0.11628733575344086,-0.6927799582481384,243
1,43,0.07363078743219376,2.3548974990844727,-0.02537863701581955,-0.3463899791240692,293
1,43,0.07255879044532776,2.3005425930023193,-0.30556872487068176,0.0,260
1,43,0.0,2.4433202743530273,-0.2781096398830414,0.0,202
1,43,0.0,2.2418670654296875,-0.604289174079895,0.3463899791240692,225
1,43,0.0,2.457869529724121,-0.4194347858428955,-0.6927799582481384,119
1,43,0.0,2.4546926021575928,-0.1471160650253296,-0.3463899791240692,216
1,43,0.0,2.4711568355560303,-0.33231374621391296,-0.3463899791240692,144
1,43,-0.07148679345846176,2.2719554901123047,-0.25713586807250977,0.0,214
1,43,-0.14082959294319153,2.248272657394409,-0.05175572261214256,0.3463899791240692,160
1,43,-0.14297358691692352,2.2689642906188965,-0.2537120282649994,0.3463899791240692,214
1,43,-0.2112443894147873,2.2297685146331787,-0.24647285044193268,0.0,168
1,43,-0.34671396017074585,2.190453290939331,-0.07435307651758194,1.0391699075698853,130
1,43,-0.37351396679878235,2.3525073528289795,0.20158252120018005,0.3463899791240692,254
1,43,-0.37351396679878235,2.280687093734741,0.6110589504241943,0.6927799582481384,178
1,43,-0.37887394428253174,2.394456148147583,0.051543522626161575,0.3463899791240692,244
1,43,-0.37887394428253174,2.387552499771118,0.18886633217334747,0.6927799582481384,205
1,43,-0.38423392176628113,2.42856764793396,0.03977733105421066,0.3463899791240692,202
1,43,-0.38423392176628113,2.421980857849121,0.18311507999897003,0.6927799582481384,169
1,43,-0.416056752204895,2.172020673751831,-0.18178889155387878,0.6927799582481384,128
1,43,-0.4224887788295746,2.1960997581481934,-0.27548128366470337,0.6927799582481384,215
1,43,-0.4224887788295746,2.2049221992492676,-0.19251762330532074,1.0391699075698853,201
1,43,-0.4289207458496094,2.219693183898926,-0.34928369522094727,0.6927799582481384,255
1,43,-0.4289207458496094,2.2350687980651855,-0.2313126027584076,1.0391699075698853,234
1,43,-0.43535274267196655,2.2344157695770264,-0.4571509063243866,0.6927799582481384,259
1,43,-0.43535274267196655,2.2662806510925293,-0.2560715973377228,1.0391699075698853,238
1,43,-0.44178473949432373,2.183016538619995,-0.7686830759048462,0.6927799582481384,217
1,43,-0.5154154896736145,2.141200542449951,0.8373862504959106,0.3463899791240692,204
1,43,-0.5154154896736145,2.278592586517334,-0.30654633045196533,1.0391699075698853,207
1,43,-0.5229195356369019,2.307126522064209,-0.3437473475933075,1.0391699075698853,143
2,31,0.21767637133598328,2.2851669788360596,0.34894463419914246,0.0,206
2,31,0.1494055837392807,2.381964683532715,-0.1355053037405014,-0.6927799582481384,162
2,31,0.1494055837392807,2.3845856189727783,-0.07661032676696777,-0.3463899791240692,215
2,31,0.1472615748643875,2.3423373699188232,-0.20827344059944153,-0.6927799582481384,193
2,31,0.1472615748643875,2.346546173095703,-0.15376411378383636,-0.3463899791240692,255
2,31,0.14511758089065552,2.3000850677490234,-0.282280832529068,-0.6927799582481384,188
2,31,0.14511758089065552,2.304455280303955,-0.2440478652715683,-0.3463899791240692,255
2,31,0.14297358691692352,2.2808029651641846,-0.1025034636259079,0.0,175
2,31,0.07148679345846176,2.2588343620300293,-0.3543548583984375,-0.6927799582481384,149
2,31,0.07148679345846176,2.2606019973754883,-0.34289777278900146,-0.3463899791240692,228
2,31,0.07041479647159576,2.2220911979675293,-0.3668697476387024,-0.3463899791240692,178
2,31,-0.07148679345846176,2.26578688621521,-0.3067728877067566,0.3463899791240692,170
2,31,-0.3574339747428894,2.258047103881836,0.0804663673043251,0.6927799582481384,124
2,31,-0.3627939522266388,2.292085886001587,-0.07652385532855988,0.3463899791240692,252
2,31,-0.3627939522266388,2.293012857437134,-0.04007100313901901,0.6927799582481384,211
2,31,-0.3681539297103882,2.3246819972991943,-0.10920123010873795,0.3463899791240692,302
2,31,-0.3681539297103882,2.326155424118042,-0.07121804356575012,0.6927799582481384,256
2,31,-0.37351396679878235,2.357717752456665,-0.12686052918434143,0.3463899791240692,317
2,31,-0.37887394428253174,2.378836154937744,-0.2778763771057129,0.0,255
2,31,-0.37887394428253174,2.3900766372680664,-0.15365935862064362,0.3463899791240692,291
2,31,-0.38423392176628113,2.4043474197387695,-0.3444361090660095,0.0,218
2,31,-0.3895938992500305,2.4102344512939453,-0.5059992074966431,0.0,165
2,31,-0.4482167363166809,2.3306219577789307,-0.28590598702430725,0.0,278
2,31,-0.4482167363166809,2.3459672927856445,-0.09989067167043686,0.6927799582481384,268
2,31,-0.4546487331390381,2.378411293029785,-0.12679462134838104,0.6927799582481384,251
2,31,-0.46108072996139526,2.4039146900177,-0.23612911999225616,0.3463899791240692,232
2,31,-0.46108072996139526,2.4067795276641846,-0.20487771928310394,0.6927799582481384,193
2,31,-0.46751269698143005,2.4248366355895996,-0.34445321559906006,0.3463899791240692,163
2,31,-0.5079115629196167,2.1699178218841553,-0.6516250371932983,0.0,206
2,31,-0.5154154896736145,2.2699084281921387,-0.3653370141983032,0.0,262
2,31,-0.5454314947128296,2.404325485229492,-0.37252160906791687,0.6927799582481384,128
3,43,0.294523149728775,2.3102619647979736,0.3571469783782959,0.0,148
3,43,0.21767637133598328,2.300899028778076,-0.2227410525083542,0.0,163
3,43,0.21767637133598328,2.2803800106048584,-0.37896883487701416,-0.6927799582481384,129
3,43,0.21767637133598328,2.2876195907592773,-0.3324856162071228,-0.3463899791240692,182
3,43,0.2144603729248047,2.2449607849121094,-0.3836251199245453,0.0,139
3,43,0.07363078743219376,2.34372878074646,-0.23048195242881775,-0.6927799582481384,151
3,43,0.07363078743219376,2.3520355224609375,-0.1188117265701294,-0.3463899791240692,200
3,43,0.0,2.218964099884033,0.004810124170035124,-0.6927799582481384,113
3,43,0.0,2.1816844940185547,0.1140887439250946,-0.3463899791240692,146
3,43,-0.06934279203414917,2.215385675430298,0.10527127981185913,0.3463899791240692,173
