Frame,numObj,x,y,z,doppler,peakVal
1,54,-0.057550814002752304,1.8319486379623413,-0.1795513927936554,1.0391699075698853,143
1,54,-0.06183880940079689,1.9193336963653564,0.47764989733695984,0.3463899791240692,128
1,54,-0.10223764181137085,1.6323636770248413,0.028020601719617844,0.3463899791240692,149
1,54,-0.10223764181137085,1.6291747093200684,0.10576486587524414,0.6927799582481384,137
1,54,-0.11510162800550461,1.8379812240600586,-0.012777687050402164,0.0,237
1,54,-0.11510162800550461,1.8379883766174316,0.011684972792863846,0.3463899791240692,258
1,54,-0.11510162800550461,1.8379963636398315,0.010353995487093925,0.6927799582481384,236
1,54,-0.11510162800550461,1.8370774984359741,-0.05902974307537079,-0.3463899791240692,119
1,54,-0.12153361737728119,1.9382961988449097,0.09728845953941345,0.0,143
1,54,-0.12367761880159378,1.9353923797607422,0.39341527223587036,0.0,129
1,54,-0.12367761880159378,1.8457247018814087,0.70272296667099,0.6927799582481384,112
1,54,-0.13868558406829834,1.86993408203125,-1.1865653991699219,0.0,136
1,54,-0.13868558406829834,1.914587140083313,-1.1130801439285278,0.3463899791240692,131
1,54,-0.14082959294319153,1.8993624448776245,-1.2040891647338867,0.0,143
1,54,-0.14082959294319153,1.9357857704162598,-1.1446141004562378,0.3463899791240692,136
1,54,-0.15657246112823486,1.6597754955291748,-0.09942382574081421,0.0,225
1,54,-0.15657246112823486,1.6624038219451904,-0.03396366909146309,0.3463899791240692,268
1,54,-0.15657246112823486,1.6625279188156128,0.027213526889681816,0.6927799582481384,257
1,54,-0.15657246112823486,1.6593495607376099,0.1062958687543869,1.0391699075698853,164
1,54,-0.15978845953941345,1.6903878450393677,-0.1485622376203537,-0.3463899791240692,172
1,54,-0.16300444304943085,1.7253326177597046,-0.14065377414226532,-0.3463899791240692,200
1,54,-0.1758684366941452,1.8673145771026611,-0.036330122500658035,0.0,227
1,54,-0.1758684366941452,1.867666244506836,-0.002512867096811533,0.3463899791240692,249
1,54,-0.1758684366941452,1.8675755262374878,0.018579090014100075,0.6927799582481384,236
1,54,-0.1758684366941452,1.8676098585128784,0.014724758453667164,1.0391699075698853,202
1,54,-0.1758684366941452,1.8631049394607544,-0.130473330616951,-0.3463899791240692,138
1,54,-0.1790844351053238,1.9011962413787842,-0.04873466119170189,0.0,187
1,54,-0.1790844351053238,1.9016375541687012,-0.026402313262224197,0.3463899791240692,205
1,54,-0.1790844351053238,1.901790738105774,-0.01070266030728817,0.6927799582481384,230
1,54,-0.1823004186153412,1.9359734058380127,0.0010230009211227298,0.3463899791240692,151
1,54,-0.21305127441883087,1.688380241394043,-0.09484510868787766,0.0,290
1,54,-0.21305127441883087,1.690736174583435,-0.03216179832816124,0.3463899791240692,336
1,54,-0.21305127441883087,1.6907703876495361,0.03030981495976448,0.6927799582481384,330
1,54,-0.21305127441883087,1.6874196529388428,0.11062584072351456,1.0391699075698853,241
1,54,-0.2144603729248047,1.924515724182129,-1.2178900241851807,0.0,119
1,54,-0.2144603729248047,1.950112223625183,-1.176469087600708,0.3463899791240692,113
1,54,-0.21733926236629486,1.723289966583252,-0.07849868386983871,0.0,316
1,54,-0.21733926236629486,1.725041389465332,-0.011075286194682121,0.3463899791240692,364
1,54,-0.21733926236629486,1.7242149114608765,0.054526157677173615,0.6927799582481384,363
1,54,-0.21733926236629486,1.7196934223175049,0.13617923855781555,1.0391699075698853,281
1,54,-0.21733926236629486,1.7229928970336914,0.08476641029119492,1.3855599164962769,127
1,54,-0.22162726521492004,1.758038878440857,-0.06143138185143471,0.0,305
1,54,-0.22162726521492004,1.759078860282898,0.010779033415019512,0.3463899791240692,358
1,54,-0.22162726521492004,1.757318139076233,0.07941865175962448,0.6927799582481384,359
1,54,-0.22162726521492004,1.7515021562576294,0.16344554722309113,1.0391699075698853,279
1,54,-0.22162726521492004,1.7530118227005005,-0.14636985957622528,-0.3463899791240692,190
1,54,-0.22591525316238403,1.785134196281433,-0.16932594776153564,-0.3463899791240692,128
1,54,-0.2387792468070984,1.8949823379516602,0.03194041922688484,1.0391699075698853,206
1,54,-0.24306723475456238,1.92674720287323,-0.09894917905330658,0.6927799582481384,181
1,54,-0.24306723475456238,1.9292434453964233,-0.012866230681538582,1.0391699075698853,171
1,54,-0.28239405155181885,1.7803317308425903,-0.13071191310882568,0.0,223
1,54,-0.28239405155181885,1.785123586654663,-0.0007257415563799441,0.3463899791240692,277
1,54,-0.28239405155181885,1.7823820114135742,0.09889820218086243,0.6927799582481384,288
1,54,-0.28239405155181885,1.7733426094055176,0.20474940538406372,1.0391699075698853,230
2,54,-0.057550814002752304,1.8315248489379883,-0.183823823928833,-0.3463899791240692,139
2,54,-0.06183880940079689,1.9558671712875366,0.2942362427711487,0.0,138
2,54,-0.08113478124141693,1.8914775848388672,-1.7766741514205933,0.3463899791240692,130
2,54,-0.08220677822828293,2.1728062629699707,-1.4806419610977173,0.3463899791240692,127
2,54,-0.10652563720941544,1.6894645690917969,-0.1984335333108902,0.0,193
2,54,-0.10652563720941544,1.695648431777954,-0.13580365478992462,0.3463899791240692,235
2,54,-0.10652563720941544,1.7000079154968262,-0.060325972735881805,0.6927799582481384,219
2,54,-0.10866963118314743,1.720158338546753,-0.22885127365589142,0.0,284
2,54,-0.11081363260746002,1.7515863180160522,-0.2515135109424591,0.0,327
2,54,-0.11295762658119202,1.7662962675094604,-0.36585643887519836,-0.3463899791240692,150
2,54,-0.1172456219792366,1.8151812553405762,-0.4587852656841278,0.0,140
2,54,-0.1172456219792366,1.8666006326675415,0.14549484848976135,0.3463899791240692,234
2,54,-0.1172456219792366,1.8720656633377075,-0.027148457244038582,0.6927799582481384,279
2,54,-0.1172456219792366,1.8702614307403564,-0.0865408331155777,1.0391699075698853,242
2,54,-0.1172456219792366,1.8669557571411133,-0.14086590707302094,-0.3463899791240692,146
2,54,-0.1193896234035492,1.9062860012054443,0.02852035127580166,0.0,155
2,54,-0.1193896234035492,1.899845838546753,-0.1591401845216751,-0.3463899791240692,114
2,54,-0.12153361737728119,1.9385488033294678,0.09211741387844086,0.0,137
2,54,-0.12582160532474518,2.005448579788208,0.1228826493024826,0.3463899791240692,178
2,54,-0.12796559929847717,2.0312421321868896,0.22300387918949127,0.3463899791240692,144
2,54,-0.16300444304943085,1.7228572368621826,-0.16828210651874542,0.3463899791240692,322
2,54,-0.16300444304943085,1.7284846305847168,-0.09432342648506165,0.6927799582481384,303
2,54,-0.16300444304943085,1.7310352325439453,-0.008548466488718987,1.0391699075698853,187
2,54,-0.16300444304943085,1.7130876779556274,-0.24877062439918518,-0.3463899791240692,129
2,54,-0.16622045636177063,1.7555898427963257,-0.1840335726737976,0.3463899791240692,364
2,54,-0.16622045636177063,1.7626816034317017,-0.09443319588899612,0.6927799582481384,349
2,54,-0.16622045636177063,1.7325353622436523,-0.3380611836910248,-0.3463899791240692,160
2,54,-0.16943643987178802,1.7762038707733154,-0.28775736689567566,0.0,333
2,54,-0.16943643987178802,1.7881869077682495,-0.20023013651371002,0.3463899791240692,372
2,54,-0.16943643987178802,1.7974354028701782,-0.08324665576219559,0.6927799582481384,360
2,54,-0.1726524382829666,1.7981659173965454,-0.35829734802246094,0.0,291
2,54,-0.1726524382829666,1.818397045135498,-0.23496854305267334,0.3463899791240692,325
2,54,-0.1790844351053238,1.8988755941390991,-0.10580045729875565,0.3463899791240692,268
2,54,-0.1790844351053238,1.8998559713363647,-0.08642715960741043,0.6927799582481384,302
2,54,-0.1790844351053238,1.9012205600738525,-0.04777643457055092,1.0391699075698853,285
2,54,-0.1823004186153412,1.9329781532287598,-0.10765483975410461,0.3463899791240692,228
2,54,-0.1823004186153412,1.9338351488113403,-0.0909721627831459,0.6927799582481384,282
2,54,-0.1823004186153412,1.9356168508529663,-0.03717099502682686,1.0391699075698853,271
2,54,-0.18551643192768097,1.9695605039596558,-0.04722416400909424,0.3463899791240692,206
2,54,-0.18551643192768097,1.9685167074203491,-0.07963087409734726,0.6927799582481384,270
2,54,-0.18551643192768097,1.969490885734558,-0.05004477500915527,1.0391699075698853,258
2,54,-0.18873241543769836,2.0040650367736816,0.029307952150702477,0.6927799582481384,237
2,54,-0.18873241543769836,2.0039122104644775,0.03835602477192879,1.0391699075698853,219
2,54,-0.19194839894771576,2.030317783355713,0.1817004531621933,0.6927799582481384,207
2,54,-0.19194839894771576,2.0242457389831543,0.24007369577884674,1.0391699075698853,192
2,54,-0.19516441226005554,2.0642127990722656,0.18610410392284393,0.6927799582481384,161
2,54,-0.19516441226005554,2.055022954940796,0.26923906803131104,1.0391699075698853,153
2,54,-0.22162726521492004,1.7586809396743774,0.038937054574489594,1.0391699075698853,256
2,54,-0.22591525316238403,1.7916375398635864,0.07355313003063202,1.0391699075698853,288
2,54,-0.23020325601100922,1.8262720108032227,-0.05765123292803764,0.6927799582481384,316
2,54,-0.2344912439584732,1.8450766801834106,0.2445790022611618,1.3855599164962769,158
2,54,-0.28239405155181885,1.7676188945770264,0.24937894940376282,1.3855599164962769,147
2,54,-0.2877540588378906,1.8161838054656982,0.10129613429307938,1.0391699075698853,275
2,54,-0.2877540588378906,1.797119140625,0.2813307046890259,1.3855599164962769,171
3,63,0.12582160532474518,1.9394663572311401,0.5247806310653687,0.3463899791240692,153
3,63,0.12367761880159378,1.8816328048706055,0.599980890750885,0.3463899791240692,161
3,63,0.12153361737728119,1.8011451959609985,0.722726047039032,0.3463899791240692,148
3,63,0.06398279964923859,1.9719609022140503,0.547107458114624,0.3463899791240692,127
3,63,-0.060766808688640594,1.9410679340362549,0.09894571453332901,0.0,198
3,63,-0.06183880940079689,1.9768857955932617,0.0625603199005127,0.0,203
3,63,-0.06291080266237259,2.0115838050842285,0.04825369268655777,0.0,186
3,63,-0.06398279964923859,2.045931577682495,0.04604709520936012,0.0,157
3,63,-0.11295762658119202,1.7532031536102295,-0.4241839349269867,-0.3463899791240692,120
3,63,-0.1193896234035492,1.8941383361816406,0.21674786508083344,0.0,152
3,63,-0.13225360214710236,1.8145560026168823,1.0805532932281494,0.6927799582481384,117
3,63,-0.16622045636177063,1.746992826461792,-0.2529434859752655,0.0,126
3,63,-0.16622045636177063,1.7572298049926758,-0.167652428150177,0.3463899791240692,159
3,63,-0.16622045636177063,1.7592785358428955,-0.14457960426807404,0.6927799582481384,162
3,63,-0.16943643987178802,1.7801564931869507,-0.2621965706348419,0.0,163
3,63,-0.16943643987178802,1.78812575340271,-0.20077520608901978,0.3463899791240692,199
3,63,-0.16943643987178802,1.7903841733932495,-0.17952431738376617,0.6927799582481384,205
3,63,-0.1726524382829666,1.8069403171539307,-0.31103768944740295,0.0,170
3,63,-0.1726524382829666,1.820174217224121,-0.22077983617782593,0.3463899791240692,213
3,63,-0.1726524382829666,1.8276299238204956,-0.1467878669500351,0.6927799582481384,236
3,63,-0.1758684366941452,1.7911007404327393,-0.5292839407920837,0.0,133
3,63,-0.1758684366941452,1.8531116247177124,-0.23272483050823212,0.3463899791240692,197
3,63,-0.19194839894771576,2.0008082389831543,-0.38983553647994995,0.6927799582481384,207
3,63,-0.19516441226005554,1.9279030561447144,-0.7607885599136353,0.6927799582481384,147
