Frame,numObj,x,y,z,doppler,peakVal
1,70,0.08006278425455093,2.5508406162261963,-0.22514939308166504,-0.6927799582481384,154
1,70,0.08006278425455093,2.556335210800171,-0.15043611824512482,-0.3463899791240692,162
1,70,0.07899078726768494,2.5104639530181885,-0.28394508361816406,-0.6927799582481384,180
1,70,0.07899078726768494,2.5186386108398438,-0.198781818151474,-0.3463899791240692,191
1,70,0.07791878283023834,2.460322618484497,-0.39722755551338196,-0.6927799582481384,191
1,70,0.07684678584337234,2.41912841796875,-0.4348224103450775,-0.6927799582481384,208
1,70,0.07684678584337234,2.42396879196167,-0.406975120306015,-0.3463899791240692,201
1,70,0.07577478885650635,2.391052722930908,-0.39591431617736816,-0.6927799582481384,221
1,70,0.07577478885650635,2.388660192489624,-0.41010209918022156,-0.3463899791240692,194
1,70,0.07470279186964035,2.3628337383270264,-0.354789674282074,-0.6927799582481384,204
1,70,0.07470279186964035,2.362051248550415,-0.35996171832084656,-0.3463899791240692,188
1,70,0.07363078743219376,2.3363609313964844,-0.29598045349121094,-0.6927799582481384,161
1,70,0.0,2.526914596557617,-0.06321144849061966,0.0,153
1,70,0.0,2.560093879699707,0.0990460142493248,0.0,130
1,70,0.0,2.321194648742676,-0.05646663159132004,-0.3463899791240692,142
1,70,0.0,2.344216823577881,-0.23718275129795074,-0.3463899791240692,167
1,70,0.0,2.4768972396850586,-0.28640666604042053,-0.3463899791240692,197
1,70,-0.06612680107355118,2.0819833278656006,0.3723883032798767,0.0,176
1,70,-0.06612680107355118,2.0585756301879883,0.48537978529930115,0.3463899791240692,198
1,70,-0.06612680107355118,2.017749309539795,0.6340468525886536,0.6927799582481384,131
1,70,-0.06719879806041718,2.11995792388916,0.3540019989013672,0.0,218
1,70,-0.06719879806041718,2.1018552780151367,0.44915899634361267,0.3463899791240692,240
1,70,-0.06719879806041718,2.074760675430298,0.5611663460731506,0.6927799582481384,171
1,70,-0.06719879806041718,2.1199886798858643,0.35381758213043213,-0.3463899791240692,153
1,70,-0.06827079504728317,2.157881259918213,0.3341415822505951,0.0,223
1,70,-0.06827079504728317,2.1411006450653076,0.42870810627937317,0.3463899791240692,246
1,70,-0.06827079504728317,2.1176507472991943,0.5325949192047119,0.6927799582481384,176
1,70,-0.06827079504728317,2.159574508666992,0.3230166733264923,-0.3463899791240692,159
1,70,-0.06934279203414917,2.2112553119659424,0.1713670939207077,0.0,232
1,70,-0.06934279203414917,2.201190233230591,0.2716214954853058,0.3463899791240692,251
1,70,-0.06934279203414917,2.1924774646759033,0.3347521126270294,0.6927799582481384,187
1,70,-0.06934279203414917,2.2011661529541016,0.27181577682495117,-0.3463899791240692,140
1,70,-0.07041479647159576,2.2520949840545654,-0.018756994977593422,0.0,279
1,70,-0.07041479647159576,2.2514007091522217,0.05897320434451103,0.3463899791240692,289
1,70,-0.07041479647159576,2.2488982677459717,0.12140759825706482,0.6927799582481384,242
1,70,-0.07148679345846176,2.28572678565979,-0.05790810286998749,0.0,304
1,70,-0.07148679345846176,2.2864224910736084,0.013124055229127407,0.3463899791240692,310
1,70,-0.07148679345846176,2.285027027130127,0.08093991875648499,0.6927799582481384,274
1,70,-0.07148679345846176,2.286418914794922,0.013734507374465466,-0.3463899791240692,122
1,70,-0.07255879044532776,2.3195137977600098,-0.07565464824438095,0.0,297
1,70,-0.07791878283023834,2.4777398109436035,-0.26792165637016296,0.0,166
1,70,-0.14511758089065552,2.317220687866211,-0.023707596585154533,0.3463899791240692,298
1,70,-0.14511758089065552,2.317187547683716,0.02674139104783535,0.6927799582481384,272
1,70,-0.1472615748643875,2.3482086658477783,-0.12585166096687317,0.0,264
1,70,-0.1472615748643875,2.3501510620117188,-0.08192536234855652,0.3463899791240692,263
1,70,-0.1472615748643875,2.3505752086639404,-0.06868887692689896,0.6927799582481384,252
1,70,-0.1494055837392807,2.3810155391693115,-0.15126745402812958,0.0,222
1,70,-0.1536935716867447,2.432435989379883,-0.3267914354801178,0.0,178
1,70,-0.22410836815834045,2.377265453338623,-0.11324062943458557,0.3463899791240692,244
1,70,-0.22410836815834045,2.3786416053771973,-0.07923731207847595,0.6927799582481384,257
1,70,-0.22732436656951904,2.4110817909240723,-0.12096011638641357,0.0,198
1,70,-0.22732436656951904,2.4138762950897217,-0.03387468680739403,0.3463899791240692,211
1,70,-0.294523149728775,2.33770489692688,-0.0005165532929822803,1.0391699075698853,169
