Frame,numObj,x,y,z,doppler,peakVal
1,63,0.2988111674785614,2.249005079269409,0.7530785799026489,-0.3463899791240692,143
1,63,0.07899078726768494,2.521286725997925,-0.16176380217075348,0.0,119
1,63,0.07899078726768494,2.517254590988159,-0.21560053527355194,-0.6927799582481384,142
1,63,0.07899078726768494,2.522880792617798,-0.13463449478149414,-0.3463899791240692,163
1,63,0.07791878283023834,2.488783359527588,-0.13013197481632233,-0.6927799582481384,187
1,63,0.07791878283023834,2.4915404319763184,-0.0565972775220871,-0.3463899791240692,215
1,63,0.07684678584337234,2.456264019012451,-0.08955391496419907,-0.6927799582481384,201
1,63,0.07684678584337234,2.4578046798706055,-0.021182995289564133,-0.3463899791240692,233
1,63,0.07577478885650635,2.423337459564209,-0.036284107714891434,-0.6927799582481384,176
1,63,0.07577478885650635,2.4233012199401855,0.038628000766038895,-0.3463899791240692,215
1,63,0.0,2.112781524658203,0.4002609848976135,0.0,144
1,63,0.0,2.4915149211883545,-0.09696178138256073,0.0,170
1,63,0.0,2.0514748096466064,0.5187975168228149,0.3463899791240692,203
1,63,0.0,2.051373243331909,0.35435357689857483,-0.3463899791240692,115
1,63,0.0,2.084752321243286,0.36264005303382874,-0.3463899791240692,150
1,63,0.0,2.128790855407715,0.30381572246551514,-0.3463899791240692,156
1,63,-0.06505480408668518,2.015227794647217,0.5179994702339172,0.3463899791240692,169
1,63,-0.06719879806041718,2.1041839122772217,0.4381197988986969,0.3463899791240692,213
1,63,-0.06719879806041718,2.1017112731933594,0.4498317539691925,0.6927799582481384,132
1,63,-0.06827079504728317,2.1771626472473145,0.16752569377422333,0.0,183
1,63,-0.06827079504728317,2.1738839149475098,0.205745667219162,0.3463899791240692,252
1,63,-0.06827079504728317,2.1699299812316895,0.24393880367279053,0.6927799582481384,180
1,63,-0.06827079504728317,2.183279037475586,0.03734985738992691,-0.3463899791240692,198
1,63,-0.06934279203414917,2.2138800621032715,-0.13323430716991425,-0.6927799582481384,159
1,63,-0.06934279203414917,2.217745304107666,-0.024939322844147682,-0.3463899791240692,243
1,63,-0.07041479647159576,2.2484312057495117,-0.12977105379104614,-0.6927799582481384,170
1,63,-0.07041479647159576,2.25203013420105,-0.025367455556988716,-0.3463899791240692,247
1,63,-0.07148679345846176,2.2840898036956787,-0.10408305376768112,-0.6927799582481384,139
1,63,-0.07148679345846176,2.286438465118408,0.009976821020245552,-0.3463899791240692,203
1,63,-0.07684678584337234,2.4568450450897217,-0.07187003642320633,0.0,206
1,63,-0.13868558406829834,2.2142765522003174,-0.039624083787202835,0.0,240
1,63,-0.13868558406829834,2.2139134407043457,0.05637479946017265,0.3463899791240692,296
1,63,-0.13868558406829834,2.213214635848999,0.07919375598430634,0.6927799582481384,238
1,63,-0.14082959294319153,2.24157452583313,-0.1809753030538559,0.0,268
1,63,-0.14082959294319153,2.248406171798706,-0.0455784872174263,0.3463899791240692,312
1,63,-0.2112443894147873,2.2428579330444336,-0.04696444422006607,0.6927799582481384,279
1,63,-0.2144603729248047,2.259408473968506,-0.28651323914527893,0.0,274
