Frame,numObj,x,y,z,doppler,peakVal
1,60,0.1515495777130127,2.415555715560913,-0.1474624127149582,0.0,157
1,60,0.1515495777130127,2.4098739624023438,-0.2217271327972412,-0.6927799582481384,234
1,60,0.1515495777130127,2.416154384613037,-0.13730469346046448,-0.3463899791240692,251
1,60,0.1494055837392807,2.3727328777313232,-0.24951136112213135,-0.6927799582481384,217
1,60,0.1494055837392807,2.38002347946167,-0.16614952683448792,-0.3463899791240692,236
1,60,0.1472615748643875,2.334268808364868,-0.28480079770088196,-0.6927799582481384,186
1,60,0.1472615748643875,2.340709686279297,-0.2258327305316925,-0.3463899791240692,208
1,60,0.14511758089065552,2.3064751625061035,-0.22415639460086823,-0.3463899791240692,154
1,60,0.07899078726768494,2.5210635662078857,-0.1652071475982666,-0.6927799582481384,150
1,60,0.07791878283023834,2.4921813011169434,0.003041595686227083,0.0,131
1,60,0.07791878283023834,2.4864606857299805,-0.16879083216190338,-0.6927799582481384,193
1,60,0.07791878283023834,2.4905872344970703,-0.08917327970266342,-0.3463899791240692,199
1,60,0.07684678584337234,2.4574077129364014,-0.048991963267326355,0.0,159
1,60,0.07684678584337234,2.450230360031128,-0.1939697414636612,-0.6927799582481384,221
1,60,0.07684678584337234,2.45516300201416,-0.11588072031736374,-0.3463899791240692,236
1,60,0.07255879044532776,2.2967581748962402,-0.33282166719436646,-0.6927799582481384,123
1,60,0.0,2.073208808898926,0.4236801564693451,0.0,223
1,60,0.0,2.2531094551086426,-0.027185732498764992,-0.6927799582481384,127
1,60,0.0,2.215055465698242,0.13173730671405792,-0.3463899791240692,196
1,60,0.0,2.252345323562622,0.06466628611087799,-0.3463899791240692,212
1,60,0.0,2.28756046295166,0.008809437043964863,-0.3463899791240692,189
1,60,0.0,2.5233399868011475,-0.14848919212818146,-0.3463899791240692,150
1,60,-0.06398279964923859,1.9998664855957031,0.43415483832359314,0.0,150
1,60,-0.06398279964923859,1.9943687915802002,0.4587477743625641,0.3463899791240692,166
