Frame,numObj,x,y,z,doppler,peakVal
1,82,0.22732436656951904,2.4133124351501465,0.062206096947193146,0.0,168
1,82,0.22732436656951904,2.365837574005127,-0.4803737998008728,-1.0391699075698853,147
1,82,0.22732436656951904,2.3927767276763916,-0.3202584683895111,-0.6927799582481384,199
1,82,0.22410836815834045,2.3776514530181885,0.10482452064752579,0.0,186
1,82,0.22410836815834045,2.3420684337615967,-0.4230017066001892,-1.0391699075698853,161
1,82,0.22410836815834045,2.3547565937042236,-0.3454502522945404,-0.6927799582481384,210
1,82,0.22410836815834045,2.3720972537994385,-0.19331054389476776,-0.3463899791240692,236
1,82,0.22089236974716187,2.310614824295044,-0.4048137664794922,-1.0391699075698853,144
1,82,0.22089236974716187,2.3107142448425293,-0.40424638986587524,-0.6927799582481384,215
1,82,0.15583756566047668,2.45973801612854,-0.37742850184440613,-0.6927799582481384,116
1,82,0.1536935716867447,2.454288959503174,0.0016433177515864372,0.0,123
1,82,0.1536935716867447,2.4269115924835205,-0.36556360125541687,-0.6927799582481384,159
1,82,0.1536935716867447,2.4396653175354004,-0.2675270140171051,-0.3463899791240692,192
1,82,0.1515495777130127,2.411041259765625,-0.2086520791053772,-0.3463899791240692,231
1,82,0.1472615748643875,2.3510477542877197,0.04997207969427109,0.0,181
1,82,0.1472615748643875,2.3396801948547363,-0.23626044392585754,-0.3463899791240692,210
1,82,0.14511758089065552,2.2654898166656494,-0.48747286200523376,-0.6927799582481384,185
1,82,0.07899078726768494,2.5043816566467285,-0.3333567976951599,-0.3463899791240692,128
1,82,0.07791878283023834,2.4696757793426514,-0.3341825604438782,-0.3463899791240692,144
1,82,0.07255879044532776,2.3012144565582275,-0.30046743154525757,-0.3463899791240692,194
1,82,0.0,2.252293586730957,0.06644988059997559,0.0,244
1,82,0.0,2.213874578475952,-0.150279238820076,-0.6927799582481384,133
1,82,0.0,2.2505555152893066,-0.4098903238773346,-0.6927799582481384,142
1,82,0.0,2.1837148666381836,-0.06444361805915833,-0.3463899791240692,173
1,82,0.0,2.273089647293091,-0.25704747438430786,-0.3463899791240692,187
1,82,-0.06291080266237259,1.9731131792068481,0.3944891393184662,0.0,168
1,82,-0.06291080266237259,1.9651495218276978,0.4324175715446472,0.3463899791240692,199
1,82,-0.06398279964923859,2.0152347087860107,0.35606926679611206,0.0,222
1,82,-0.06398279964923859,2.0027291774749756,0.42075157165527344,0.3463899791240692,254
1,82,-0.06398279964923859,1.9915937185287476,0.47064948081970215,0.6927799582481384,176
1,82,-0.06398279964923859,2.027916669845581,0.2747909426689148,-0.3463899791240692,155
1,82,-0.06505480408668518,2.0512382984161377,0.3491246998310089,0.0,243
1,82,-0.06505480408668518,2.041091203689575,0.40424394607543945,0.3463899791240692,273
1,82,-0.06505480408668518,2.0301451683044434,0.45604565739631653,0.6927799582481384,198
1,82,-0.06505480408668518,2.0661065578460693,0.24631375074386597,-0.3463899791240692,168
1,82,-0.06612680107355118,2.1054368019104004,0.20115549862384796,-0.3463899791240692,148
1,82,-0.06719879806041718,2.1489615440368652,0.038773536682128906,0.0,241
1,82,-0.06827079504728317,2.1835944652557373,0.004149732179939747,0.0,287
1,82,-0.06827079504728317,2.1824114322662354,0.07198882102966309,0.3463899791240692,303
1,82,-0.06827079504728317,2.1787641048431396,0.14522071182727814,0.6927799582481384,255
1,82,-0.06934279203414917,2.2176766395568848,0.030436880886554718,0.0,292
1,82,-0.06934279203414917,2.2153878211975098,0.10523036122322083,0.3463899791240692,301
1,82,-0.06934279203414917,2.2116358280181885,0.1663847416639328,0.6927799582481384,255
1,82,-0.06934279203414917,2.21657395362854,-0.0762639194726944,-0.3463899791240692,206
1,82,-0.07041479647159576,2.248319149017334,0.13169844448566437,0.3463899791240692,253
1,82,-0.07041479647159576,2.241447687149048,-0.2195354849100113,-0.6927799582481384,139
1,82,-0.07041479647159576,2.246553421020508,-0.15900176763534546,-0.3463899791240692,203
1,82,-0.07148679345846176,2.283754825592041,-0.11119195818901062,0.0,160
1,82,-0.07255879044532776,2.3098304271698,-0.22483740746974945,0.0,162
1,82,-0.12582160532474518,1.965576171875,0.41645488142967224,0.6927799582481384,121
1,82,-0.13225360214710236,2.0972158908843994,0.24878674745559692,0.0,239
1,82,-0.13225360214710236,2.088313102722168,0.3148918151855469,0.3463899791240692,266
1,82,-0.13225360214710236,2.0799410343170166,0.36613452434539795,0.6927799582481384,196
1,82,-0.13439759612083435,2.1433844566345215,0.10906816273927689,0.3463899791240692,260
1,82,-0.13439759612083435,2.1389806270599365,0.1753692626953125,0.6927799582481384,206
1,82,-0.14082959294319153,2.2319753170013428,-0.2751251757144928,0.6927799582481384,206
1,82,-0.14297358691692352,2.2781455516815186,-0.15040624141693115,0.3463899791240692,172
1,82,-0.2080283761024475,2.2058589458465576,-0.1213901937007904,1.0391699075698853,176
1,82,-0.2112443894147873,2.2388360500335693,-0.14223122596740723,1.0391699075698853,221
1,82,-0.2144603729248047,2.2718346118927,-0.16057640314102173,1.0391699075698853,232
1,82,-0.21767637133598328,2.3092246055603027,-0.10597806423902512,0.3463899791240692,169
1,82,-0.22089236974716187,2.3448684215545654,0.06638524681329727,0.3463899791240692,147
1,82,-0.22410836815834045,2.378588914871216,-0.08080767840147018,0.3463899791240692,155
1,82,-0.28594717383384705,2.249546527862549,-0.30130547285079956,0.6927799582481384,223
1,82,-0.29023516178131104,2.2933268547058105,-0.21805426478385925,0.6927799582481384,198
1,82,-0.29023516178131104,2.292912721633911,-0.22236812114715576,1.0391699075698853,209
1,82,-0.2988111674785614,2.3703389167785645,0.08151473850011826,0.6927799582481384,140
1,82,-0.3030991554260254,2.4017491340637207,-0.13911980390548706,0.3463899791240692,122
1,82,-0.3030991554260254,2.4054815769195557,-0.037577372044324875,0.6927799582481384,119
1,82,-0.3109402656555176,3.190680742263794,0.8504976034164429,0.0,148
1,82,-0.3109402656555176,3.1618263721466064,0.9521785378456116,0.3463899791240692,151
1,82,-0.3109402656555176,3.1445436477661133,1.0077868700027466,0.6927799582481384,140
1,82,-0.31415626406669617,3.213331937789917,0.8972210884094238,0.0,162
1,82,-0.31415626406669617,3.180126667022705,1.0086138248443604,0.3463899791240692,176
1,82,-0.31415626406669617,3.1443448066711426,1.1151697635650635,0.6927799582481384,157
1,82,-0.31737226247787476,3.25099778175354,0.8891411423683167,0.0,151
1,82,-0.31737226247787476,3.232841730117798,0.9530438184738159,0.3463899791240692,161
1,82,-0.31737226247787476,3.18662428855896,1.0977176427841187,0.6927799582481384,142
1,82,-0.34597909450531006,1.0228034257888794,2.5485427379608154,0.0,113
1,82,-0.3681539297103882,2.3168585300445557,0.21963219344615936,0.6927799582481384,131
1,82,-0.3681539297103882,2.2906534671783447,-0.4110698401927948,1.0391699075698853,152
1,82,-0.4274510145187378,3.362205743789673,0.45450907945632935,0.3463899791240692,116
2,74,0.29023516178131104,2.298504590988159,-0.1541854590177536,-0.6927799582481384,169
2,74,0.28594717383384705,2.2630791664123535,-0.17238645255565643,-0.6927799582481384,139
2,74,0.22410836815834045,2.365145206451416,-0.26514631509780884,-0.6927799582481384,115
2,74,0.22089236974716187,2.2875823974609375,-0.5194056034088135,-1.0391699075698853,174
2,74,0.22089236974716187,2.335873603820801,-0.21566054224967957,-0.6927799582481384,166
2,74,0.21767637133598328,2.2702605724334717,-0.43550804257392883,-1.0391699075698853,184
2,74,0.2144603729248047,2.247053861618042,-0.3711673617362976,-1.0391699075698853,161
2,74,0.07791878283023834,2.492131233215332,-0.016071457415819168,-0.6927799582481384,117
2,74,0.07791878283023834,2.4898102283477783,0.10872718691825867,-0.3463899791240692,123
2,74,0.07684678584337234,2.4573917388916016,-0.04978570714592934,-0.6927799582481384,144
2,74,0.07684678584337234,2.457892656326294,-0.004104895982891321,-0.3463899791240692,162
2,74,0.07577478885650635,2.4227209091186523,0.06560622155666351,-0.6927799582481384,124
2,74,0.07577478885650635,2.421200752258301,0.10801594704389572,-0.3463899791240692,159
2,74,0.07470279186964035,2.282240629196167,0.707274317741394,-0.3463899791240692,114
2,74,0.07255879044532776,2.1939494609832764,-0.7566066980361938,-0.3463899791240692,146
2,74,0.07148679345846176,2.2120249271392822,-0.578658401966095,-0.3463899791240692,163
2,74,0.07041479647159576,2.2292346954345703,-0.32061848044395447,-0.3463899791240692,155
2,74,0.06827079504728317,2.171684503555298,-0.22779043018817902,0.0,150
2,74,0.06827079504728317,2.174560785293579,-0.19846303761005402,0.3463899791240692,170
2,74,0.0,2.217266321182251,-0.08691561967134476,-0.3463899791240692,153
